App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,login error 😞,1,2025-08-16 12:45:34,AarogyaSetu,login error,0.0,Neutral,11
AarogyaSetu,This app crashes suddenly and shows errors when I try to log in.,1,2025-08-16 10:13:14,AarogyaSetu,this app crashes suddenly and shows errors when i try to log in,0.0,Neutral,63
AarogyaSetu,sorry,1,2025-08-15 20:27:14,AarogyaSetu,sorry,-0.5,Negative,5
AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working,1,2025-08-15 20:12:44,AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working,0.0,Neutral,68
AarogyaSetu,not able to login,1,2025-08-15 15:44:35,AarogyaSetu,not able to login,-0.25,Negative,17
AarogyaSetu,worst app cant even login at first,1,2025-08-15 15:00:00,AarogyaSetu,worst app cant even login at first,-0.375,Negative,34
AarogyaSetu,Good 👍,5,2025-08-14 17:33:50,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,if it is discontinued why is it still here. doesn't work anyways.,1,2025-08-14 12:38:37,AarogyaSetu,if it is discontinued why is it still here doesnt work anyways,0.0,Neutral,62
AarogyaSetu,worst app don't open always shown error,1,2025-08-14 11:29:51,AarogyaSetu,worst app dont open always shown error,-0.5,Negative,38
AarogyaSetu,very bad in log in disgusting,1,2025-08-13 09:10:08,AarogyaSetu,very bad in log in disgusting,-0.9549999999999998,Negative,29
AarogyaSetu,Please fix your servers first,1,2025-08-13 08:10:13,AarogyaSetu,please fix your servers first,0.25,Positive,29
AarogyaSetu,good work app,5,2025-08-13 06:26:52,AarogyaSetu,good work app,0.7,Positive,13
AarogyaSetu,sucks,1,2025-08-12 21:14:49,AarogyaSetu,sucks,-0.3,Negative,5
AarogyaSetu,we have experience error in logging up please fix this issue 😔,1,2025-08-12 15:48:24,AarogyaSetu,we have experience error in logging up please fix this issue,0.0,Neutral,60
AarogyaSetu,unable to login,1,2025-08-12 15:08:16,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,fails to even start,1,2025-08-12 00:54:29,AarogyaSetu,fails to even start,-0.5,Negative,19
AarogyaSetu,My name is Vandana . I'm from Karnataka.I'm not able use arogya setu app because it's showing logging in problem. I hope that you will solve my problem as soon as possible.,3,2025-08-11 21:06:40,AarogyaSetu,my name is vandana  im from karnatakaim not able use arogya setu app because its showing logging in problem i hope that you will solve my problem as soon as possible,-0.125,Negative,165
AarogyaSetu,is app doesn't even login to the actual homepage,1,2025-08-11 17:38:41,AarogyaSetu,is app doesnt even login to the actual homepage,0.0,Neutral,47
AarogyaSetu,"useless app, it goverment app and not working",1,2025-08-11 16:02:04,AarogyaSetu,useless app it goverment app and not working,-0.5,Negative,44
AarogyaSetu,Waste,1,2025-08-11 15:58:56,AarogyaSetu,waste,-0.2,Negative,5
AarogyaSetu,good,4,2025-08-11 13:37:23,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,nice,5,2025-08-11 12:41:38,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,Not able to login,1,2025-08-11 11:23:05,AarogyaSetu,not able to login,-0.25,Negative,17
AarogyaSetu,Beautiful app.I am RRJB of the army.I am a sanyasi holy men.,5,2025-08-11 10:29:41,AarogyaSetu,beautiful appi am rrjb of the armyi am a sanyasi holy men,0.85,Positive,57
AarogyaSetu,app not working,1,2025-08-10 22:34:08,AarogyaSetu,app not working,0.0,Neutral,15
AarogyaSetu,no support....phone number provided is not valid,1,2025-08-10 11:13:54,AarogyaSetu,no supportphone number provided is not valid,0.0,Neutral,44
AarogyaSetu,Full of bugs not able to open the app,1,2025-08-09 16:30:25,AarogyaSetu,full of bugs not able to open the app,0.033333333333333326,Neutral,37
AarogyaSetu,Is server down?,2,2025-08-09 10:40:40,AarogyaSetu,is server down,-0.15555555555555556,Negative,14
AarogyaSetu,unable to login,1,2025-08-08 19:41:39,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,app not staring showing some log in error,1,2025-08-08 08:45:18,AarogyaSetu,app not staring showing some log in error,0.0,Neutral,41
AarogyaSetu,not working,1,2025-08-08 06:36:14,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,my life is sef tx for you,5,2025-08-07 20:39:52,AarogyaSetu,my life is sef tx for you,0.0,Neutral,25
AarogyaSetu,otp verification hote hi nahi hai,1,2025-08-07 17:01:31,AarogyaSetu,otp verification hote hi nahi hai,0.0,Neutral,33
AarogyaSetu,great experience,4,2025-08-07 16:31:56,AarogyaSetu,great experience,0.8,Positive,16
AarogyaSetu,I'm trying to login app but it's showing error after mobile number update,1,2025-08-07 11:15:04,AarogyaSetu,im trying to login app but its showing error after mobile number update,0.0,Neutral,71
AarogyaSetu,showing error while login,1,2025-08-06 11:10:19,AarogyaSetu,showing error while login,0.0,Neutral,25
AarogyaSetu,the worst app exist in playstore. not able to login.,1,2025-08-06 08:22:17,AarogyaSetu,the worst app exist in playstore not able to login,-0.625,Negative,50
AarogyaSetu,very bad app khultu j nathi,1,2025-08-05 21:47:09,AarogyaSetu,very bad app khultu j nathi,-0.9099999999999998,Negative,27
AarogyaSetu,not working please improve it,2,2025-08-05 15:12:33,AarogyaSetu,not working please improve it,0.0,Neutral,29
AarogyaSetu,Not able to login.,1,2025-08-04 23:53:17,AarogyaSetu,not able to login,-0.25,Negative,17
AarogyaSetu,what's the use if I can't login and download certificate in times of urgency,1,2025-08-04 14:55:11,AarogyaSetu,whats the use if i cant login and download certificate in times of urgency,0.0,Neutral,74
AarogyaSetu,Good,5,2025-08-04 14:47:32,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"Respected sir) mam, This app is not working, pl solve this issue as soon as possible tnk u sir/mam Jai Hind Saab.",5,2025-08-04 13:59:29,AarogyaSetu,respected sir mam this app is not working pl solve this issue as soon as possible tnk u sirmam jai hind saab,0.0,Neutral,108
AarogyaSetu,Nice,5,2025-08-04 12:45:35,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,not working.please solve the problem,1,2025-08-03 18:17:41,AarogyaSetu,not workingplease solve the problem,0.0,Neutral,35
AarogyaSetu,not working,1,2025-08-03 13:05:40,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,appreciated and good for people living india,5,2025-08-03 08:18:22,AarogyaSetu,appreciated and good for people living india,0.44999999999999996,Positive,44
AarogyaSetu,it's A Nice One ..,5,2025-08-02 11:17:42,AarogyaSetu,its a nice one,0.6,Positive,14
AarogyaSetu,ನಾಟ್ ಓಪನ್,5,2025-08-02 01:01:23,AarogyaSetu,ನಟ ಓಪನ,0.0,Neutral,6
AarogyaSetu,I haven't even entered my mobile number and it's crashing out non stop,1,2025-08-01 15:53:45,AarogyaSetu,i havent even entered my mobile number and its crashing out non stop,0.0,Neutral,68
AarogyaSetu,My registered mobile no.is not accepting. please suggest.,2,2025-08-01 15:22:36,AarogyaSetu,my registered mobile nois not accepting please suggest,0.0,Neutral,54
AarogyaSetu,unable to enter phone number. screen is flickering,1,2025-07-31 13:34:36,AarogyaSetu,unable to enter phone number screen is flickering,-0.5,Negative,49
AarogyaSetu,showing error most of the times unable to login,1,2025-07-30 22:10:17,AarogyaSetu,showing error most of the times unable to login,0.0,Neutral,47
AarogyaSetu,i am not able to login to in this app,1,2025-07-30 13:24:25,AarogyaSetu,i am not able to login to in this app,-0.25,Negative,37
AarogyaSetu,login error ... unable to log in plz fix your app,1,2025-07-29 20:03:40,AarogyaSetu,login error  unable to log in plz fix your app,-0.5,Negative,46
AarogyaSetu,It id failed to logging you in after 48 hours ago,1,2025-07-29 19:16:19,AarogyaSetu,it id failed to logging you in after 48 hours ago,-0.5,Negative,49
AarogyaSetu,"good an animation touch with good health's indication-exercisization main view about real an age off health this must concentrating value combination health circle arogya mition """"really good about health mention",4,2025-07-29 18:52:50,AarogyaSetu,good an animation touch with good healths indicationexercisization main view about real an age off health this must concentrating value combination health circle arogya mition really good about health mention,0.49333333333333335,Positive,208
AarogyaSetu,I've logging error problem please fix it..,2,2025-07-29 14:03:31,AarogyaSetu,ive logging error problem please fix it,0.0,Neutral,39
AarogyaSetu,good,5,2025-07-29 08:19:55,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,not working,1,2025-07-28 20:22:54,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,अभी चल नहीं रहा है लॉगइन भी नहीं हो रहा है 3 महीने से,5,2025-07-27 22:37:25,AarogyaSetu,अभ चल नह रह ह लगइन भ नह ह रह ह 3 महन स,0.0,Neutral,38
AarogyaSetu,screen blinking when try to register,1,2025-07-27 09:38:30,AarogyaSetu,screen blinking when try to register,0.0,Neutral,36
AarogyaSetu,very bad,1,2025-07-27 04:11:43,AarogyaSetu,very bad,-0.9099999999999998,Negative,8
AarogyaSetu,I'm not able to login.my pgi entrance test made it compulsory to have login to it .but it's not happening.😭 I'm am afraid that I'll not eligible 😭,1,2025-07-26 17:31:52,AarogyaSetu,im not able to loginmy pgi entrance test made it compulsory to have login to it but its not happening im am afraid that ill not eligible,-0.45,Negative,136
AarogyaSetu,"The app fails to start even after 18 hours of downtime. Only throws ""there is some error logging you in"" ur way without providing step-by-step ways to resolve the issue. A simple Google search tells u people have been posting stopgap measures for this problem since 2021 and the app devs have still yet to address the core problem. For the record, I have done everything to make the app work. Turning on bluetooth & location, syncing the date with the network, etc.",1,2025-07-26 09:46:42,AarogyaSetu,the app fails to start even after 18 hours of downtime only throws there is some error logging you in ur way without providing stepbystep ways to resolve the issue a simple google search tells u people have been posting stopgap measures for this problem since 2021 and the app devs have still yet to address the core problem for the record i have done everything to make the app work turning on bluetooth  location syncing the date with the network etc,-0.16666666666666666,Negative,452
AarogyaSetu,मेरे फोन में य़ह aarogya app open nhi ho rha hai.,4,2025-07-25 12:29:01,AarogyaSetu,मर फन म यह aarogya app open nhi ho rha hai,0.0,Neutral,42
AarogyaSetu,problem in login,1,2025-07-25 09:29:35,AarogyaSetu,problem in login,0.0,Neutral,16
AarogyaSetu,"Only showing ""There is some error logging you in""",1,2025-07-24 10:46:13,AarogyaSetu,only showing there is some error logging you in,0.0,Neutral,47
AarogyaSetu,Good,3,2025-07-22 22:36:53,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,"I am unable to login in app, as soon as I open the app and terms and conditions after i agree it opens a window or UI for entering mobile number and as I fill it in and submit I get an error "" There is some error logging you in"". and I also tried reinstalling the app but it's still the same error",1,2025-07-22 12:15:38,AarogyaSetu,i am unable to login in app as soon as i open the app and terms and conditions after i agree it opens a window or ui for entering mobile number and as i fill it in and submit i get an error  there is some error logging you in and i also tried reinstalling the app but its still the same error,-0.16666666666666666,Negative,292
AarogyaSetu,login nahi ho raha hai.,1,2025-07-22 12:03:23,AarogyaSetu,login nahi ho raha hai,0.0,Neutral,22
AarogyaSetu,very bad app hangs all the time,1,2025-07-22 07:33:40,AarogyaSetu,very bad app hangs all the time,-0.9099999999999998,Negative,31
AarogyaSetu,good,5,2025-07-21 16:25:14,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,doesn't work properly 🥺🤬,1,2025-07-21 13:51:35,AarogyaSetu,doesnt work properly,0.0,Neutral,20
AarogyaSetu,not working don't use,1,2025-07-19 12:53:20,AarogyaSetu,not working dont use,0.0,Neutral,20
AarogyaSetu,it is a good app .but now iam unable to login .help me,5,2025-07-18 22:43:51,AarogyaSetu,it is a good app but now iam unable to login help me,0.09999999999999998,Neutral,52
AarogyaSetu,not opening there is an error in aarogya setu app,1,2025-07-18 15:44:06,AarogyaSetu,not opening there is an error in aarogya setu app,0.0,Neutral,49
AarogyaSetu,not working,1,2025-07-17 20:18:10,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,bakbas app age nhi bathata,1,2025-07-17 18:33:14,AarogyaSetu,bakbas app age nhi bathata,0.0,Neutral,26
AarogyaSetu,"app is not allowing to login. giving error ""there is some error logging you in""",1,2025-07-16 12:56:23,AarogyaSetu,app is not allowing to login giving error there is some error logging you in,0.0,Neutral,76
AarogyaSetu,bad,1,2025-07-15 11:05:16,AarogyaSetu,bad,-0.6999999999999998,Negative,3
AarogyaSetu,super,4,2025-07-13 15:37:56,AarogyaSetu,super,0.3333333333333333,Positive,5
AarogyaSetu,bekar,1,2025-07-13 13:52:09,AarogyaSetu,bekar,0.0,Neutral,5
AarogyaSetu,Log in Problem,2,2025-07-13 07:15:53,AarogyaSetu,log in problem,0.0,Neutral,14
AarogyaSetu,it really very good app,5,2025-07-11 07:13:37,AarogyaSetu,it really very good app,0.9099999999999999,Positive,23
AarogyaSetu,very nice,5,2025-07-10 18:45:28,AarogyaSetu,very nice,0.78,Positive,9
AarogyaSetu,What's wrong with it. I'm not able to login in the app.,5,2025-07-09 20:14:03,AarogyaSetu,whats wrong with it im not able to login in the app,-0.375,Negative,51
AarogyaSetu,Why is this app not government verified?,3,2025-07-09 13:06:54,AarogyaSetu,why is this app not government verified,0.0,Neutral,39
AarogyaSetu,Not working on my One+ Nord AC2001 Model mobile.,4,2025-07-08 20:20:25,AarogyaSetu,not working on my one nord ac2001 model mobile,0.0,Neutral,46
AarogyaSetu,It is very important to safe covid- 19.Its safe time to time . But It's confused where is Corona positive,5,2025-07-08 15:34:45,AarogyaSetu,it is very important to safe covid 19its safe time to time  but its confused where is corona positive,0.2694545454545455,Positive,101
AarogyaSetu,good,5,2025-07-08 11:20:47,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,good,5,2025-07-07 12:21:32,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,nice work,4,2025-07-06 22:11:23,AarogyaSetu,nice work,0.6,Positive,9
AarogyaSetu,nice,5,2025-07-03 13:43:20,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,okkkkk,5,2025-06-30 23:04:06,AarogyaSetu,okkkkk,0.0,Neutral,6
AarogyaSetu,very good experience,5,2025-06-28 17:40:02,AarogyaSetu,very good experience,0.9099999999999999,Positive,20
AarogyaSetu,good,5,2025-06-28 16:19:30,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,stupid app only bugs it doesn't open the app and stuck on the page to accept T&C,1,2025-06-28 13:38:21,AarogyaSetu,stupid app only bugs it doesnt open the app and stuck on the page to accept tc,-0.26666666666666666,Negative,78
AarogyaSetu,bad,1,2025-06-28 11:12:28,AarogyaSetu,bad,-0.6999999999999998,Negative,3
AarogyaSetu,good,5,2025-06-28 11:09:24,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,worst experiance,1,2025-06-28 09:57:22,AarogyaSetu,worst experiance,-1.0,Negative,16
AarogyaSetu,not working in my mobile,5,2025-06-27 18:21:50,AarogyaSetu,not working in my mobile,0.0,Neutral,24
AarogyaSetu,throwing error while logging in,1,2025-06-27 17:58:12,AarogyaSetu,throwing error while logging in,0.0,Neutral,31
AarogyaSetu,The app is not working for logging in.,1,2025-06-25 17:14:41,AarogyaSetu,the app is not working for logging in,0.0,Neutral,37
AarogyaSetu,very good,5,2025-06-24 21:20:15,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,can't login please help,3,2025-06-24 00:15:59,AarogyaSetu,cant login please help,0.0,Neutral,22
AarogyaSetu,very bad not working not even letting me login..,1,2025-06-23 13:03:23,AarogyaSetu,very bad not working not even letting me login,-0.9099999999999998,Negative,46
AarogyaSetu,Facing issue while logging in,1,2025-06-23 12:28:15,AarogyaSetu,facing issue while logging in,0.0,Neutral,29
AarogyaSetu,"cant even login, tried puting my both numbers still shows error from past one week not sure if its still working",1,2025-06-23 00:49:14,AarogyaSetu,cant even login tried puting my both numbers still shows error from past one week not sure if its still working,-0.25,Negative,111
AarogyaSetu,best app for safety public,5,2025-06-22 11:29:21,AarogyaSetu,best app for safety public,0.5,Positive,26
AarogyaSetu,I am unable to log into the app,1,2025-06-22 08:41:42,AarogyaSetu,i am unable to log into the app,-0.5,Negative,31
AarogyaSetu,it is not opening,1,2025-06-22 07:12:29,AarogyaSetu,it is not opening,0.0,Neutral,17
AarogyaSetu,average,2,2025-06-22 06:50:28,AarogyaSetu,average,-0.15,Negative,7
AarogyaSetu,not able to login,1,2025-06-21 17:33:00,AarogyaSetu,not able to login,-0.25,Negative,17
AarogyaSetu,error login,1,2025-06-20 20:57:06,AarogyaSetu,error login,0.0,Neutral,11
AarogyaSetu,Is there a issue with this app. I am getting error there is some issue logging you in with my cell no.,1,2025-06-20 14:29:49,AarogyaSetu,is there a issue with this app i am getting error there is some issue logging you in with my cell no,0.0,Neutral,100
AarogyaSetu,unable to login,1,2025-06-19 22:12:41,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,login problem hai,1,2025-06-18 16:28:44,AarogyaSetu,login problem hai,0.0,Neutral,17
AarogyaSetu,previously worked properly but now days not login and not show particular problem..,1,2025-06-18 13:33:36,AarogyaSetu,previously worked properly but now days not login and not show particular problem,0.0,Neutral,81
AarogyaSetu,bad,1,2025-06-17 22:14:36,AarogyaSetu,bad,-0.6999999999999998,Negative,3
AarogyaSetu,I like this app,5,2025-06-17 11:08:28,AarogyaSetu,i like this app,0.0,Neutral,15
AarogyaSetu,don't use this waste app,1,2025-06-17 08:55:57,AarogyaSetu,dont use this waste app,-0.2,Negative,23
AarogyaSetu,not working,1,2025-06-17 06:46:54,AarogyaSetu,not working,0.0,Neutral,11
AarogyaSetu,very nice app,5,2025-06-16 20:43:25,AarogyaSetu,very nice app,0.78,Positive,13
AarogyaSetu,Ab Aaps khul kyo nhi rha he,5,2025-06-16 10:40:12,AarogyaSetu,ab aaps khul kyo nhi rha he,0.0,Neutral,27
AarogyaSetu,I am not able to login.,4,2025-06-14 20:15:25,AarogyaSetu,i am not able to login,-0.25,Negative,22
AarogyaSetu,good,5,2025-06-14 19:00:46,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,very good app for our protection,5,2025-06-13 20:18:28,AarogyaSetu,very good app for our protection,0.9099999999999999,Positive,32
AarogyaSetu,logging error thise time,5,2025-06-13 12:07:18,AarogyaSetu,logging error thise time,0.0,Neutral,24
AarogyaSetu,earlier aarogya setu was working but again it is not working in my device. please fix it as it is very useful application,5,2025-06-13 07:23:23,AarogyaSetu,earlier aarogya setu was working but again it is not working in my device please fix it as it is very useful application,0.195,Positive,120
AarogyaSetu,login failed. not working,1,2025-06-12 19:33:46,AarogyaSetu,login failed not working,-0.5,Negative,24
AarogyaSetu,login nahi hota he number ke bad bar bar error batata he,1,2025-06-11 13:15:11,AarogyaSetu,login nahi hota he number ke bad bar bar error batata he,-0.6999999999999998,Negative,56
AarogyaSetu,I'm trying to login but it's not working,1,2025-06-11 12:23:55,AarogyaSetu,im trying to login but its not working,0.0,Neutral,38
AarogyaSetu,"Now, it is possible to login. Even if we give correct mobile phone no. it gives error. please check and rectify. thank you",1,2025-06-11 02:05:18,AarogyaSetu,now it is possible to login even if we give correct mobile phone no it gives error please check and rectify thank you,0.0,Neutral,117
AarogyaSetu,unable to login. shows login error. unable to find out the error and rectify,1,2025-06-10 22:23:38,AarogyaSetu,unable to login shows login error unable to find out the error and rectify,-0.5,Negative,74
AarogyaSetu,total waste of precious time and energy. not able to re register or open my account again for getting the health status for travelling. not able register or sign into the app.,1,2025-06-10 21:32:07,AarogyaSetu,total waste of precious time and energy not able to re register or open my account again for getting the health status for travelling not able register or sign into the app,-0.03333333333333333,Neutral,172
AarogyaSetu,unable to access. phone number could not be inserted. bad experience. at the time of covid 19 it helped too much.,1,2025-06-10 21:15:29,AarogyaSetu,unable to access phone number could not be inserted bad experience at the time of covid 19 it helped too much,-0.33333333333333326,Negative,109
AarogyaSetu,please check the app as it is not working . It doesn't allow you to login into the app .,1,2025-06-10 20:22:18,AarogyaSetu,please check the app as it is not working  it doesnt allow you to login into the app,0.0,Neutral,84
AarogyaSetu,Aarogya Setu app is not working in my new mobile it says ' there is an error in logging you in' what is the error . why an Indian citizen unable to use Arogya Setu apo ??. This app don't accept my mobile number ... I'm unable to open this app.. please help,3,2025-06-10 16:22:30,AarogyaSetu,aarogya setu app is not working in my new mobile it says  there is an error in logging you in what is the error  why an indian citizen unable to use arogya setu apo  this app dont accept my mobile number  im unable to open this app please help,-0.2159090909090909,Negative,243
AarogyaSetu,worst app unable to log in,1,2025-06-10 08:29:37,AarogyaSetu,worst app unable to log in,-0.75,Negative,26
AarogyaSetu,I can't even register my phone number 😔how can I use this app then,1,2025-06-09 13:12:48,AarogyaSetu,i cant even register my phone number how can i use this app then,0.0,Neutral,64
AarogyaSetu,It is not accessible,1,2025-06-08 19:11:48,AarogyaSetu,it is not accessible,-0.1875,Negative,20
AarogyaSetu,login error 😭,1,2025-06-08 12:45:20,AarogyaSetu,login error,0.0,Neutral,11
AarogyaSetu,"Entering Mobile number and submitting, shows ""Error logging you in"". How can it be settled? I tried after reinstalling the app, but the same result.",1,2025-06-08 12:29:38,AarogyaSetu,entering mobile number and submitting shows error logging you in how can it be settled i tried after reinstalling the app but the same result,0.0,Neutral,141
AarogyaSetu,worst app,1,2025-06-08 09:08:52,AarogyaSetu,worst app,-1.0,Negative,9
AarogyaSetu,terrible experience. doesn't work,1,2025-06-07 23:46:56,AarogyaSetu,terrible experience doesnt work,-1.0,Negative,31
AarogyaSetu,can't login,1,2025-06-07 22:58:03,AarogyaSetu,cant login,0.0,Neutral,10
AarogyaSetu,not working as of 7 jun 2025. error after entering mobile number,1,2025-06-07 21:45:38,AarogyaSetu,not working as of 7 jun 2025 error after entering mobile number,0.0,Neutral,63
AarogyaSetu,login problem happened,1,2025-06-07 14:54:32,AarogyaSetu,login problem happened,0.0,Neutral,22
AarogyaSetu,its not working y what we do now,1,2025-06-07 14:49:55,AarogyaSetu,its not working y what we do now,0.0,Neutral,32
AarogyaSetu,Unable to login to Aarogya setu app,1,2025-06-07 13:43:26,AarogyaSetu,unable to login to aarogya setu app,-0.5,Negative,35
AarogyaSetu,not working showing error after typing number,1,2025-06-07 12:50:53,AarogyaSetu,not working showing error after typing number,0.0,Neutral,45
AarogyaSetu,NOT ABLE TO LOG IN,5,2025-06-07 11:35:53,AarogyaSetu,not able to log in,-0.25,Negative,18
AarogyaSetu,I am unable to log in. Repeated attempts failed like uninstalling and installation again,2,2025-06-07 10:03:50,AarogyaSetu,i am unable to log in repeated attempts failed like uninstalling and installation again,-0.5,Negative,87
AarogyaSetu,I don't know why I am not able to login Since I am an old subscriber,5,2025-06-06 23:28:54,AarogyaSetu,i dont know why i am not able to login since i am an old subscriber,-0.075,Neutral,67
AarogyaSetu,"unable to login, showing mobile no is incorrect while number is correct.",1,2025-06-06 22:54:55,AarogyaSetu,unable to login showing mobile no is incorrect while number is correct,-0.5,Negative,70
AarogyaSetu,login hi nhi ho raha nakli app,1,2025-06-06 20:55:46,AarogyaSetu,login hi nhi ho raha nakli app,0.0,Neutral,30
AarogyaSetu,Recently the app is not responding. It is not showing updated status. All data is far too back dated. Off late the app is not at all working.,3,2025-06-06 15:56:56,AarogyaSetu,recently the app is not responding it is not showing updated status all data is far too back dated off late the app is not at all working,-0.049999999999999996,Neutral,137
AarogyaSetu,"This error keeps showing up when I enter my mobile number ""There is some error during logging you in""",1,2025-06-06 14:46:26,AarogyaSetu,this error keeps showing up when i enter my mobile number there is some error during logging you in,0.0,Neutral,99
AarogyaSetu,mobile Number Ho Neirahai,1,2025-06-06 14:03:56,AarogyaSetu,mobile number ho neirahai,0.0,Neutral,25
AarogyaSetu,Good,5,2025-06-06 13:12:37,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,Unable to login with mobile number,2,2025-06-06 12:51:54,AarogyaSetu,unable to login with mobile number,-0.5,Negative,34
AarogyaSetu,login otp is not received various mobile number.,1,2025-06-06 09:43:43,AarogyaSetu,login otp is not received various mobile number,0.0,Neutral,47
AarogyaSetu,no longer use login problem always zero rating,1,2025-06-06 07:49:18,AarogyaSetu,no longer use login problem always zero rating,0.0,Neutral,46
AarogyaSetu,it is not working,5,2025-06-06 06:28:25,AarogyaSetu,it is not working,0.0,Neutral,17
AarogyaSetu,very good,5,2025-06-05 17:34:44,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,Does not download,1,2025-06-05 13:58:45,AarogyaSetu,does not download,0.0,Neutral,17
AarogyaSetu,nice app,5,2025-06-05 13:36:25,AarogyaSetu,nice app,0.6,Positive,8
AarogyaSetu,Application Not Working In 2025,1,2025-06-05 13:14:56,AarogyaSetu,application not working in 2025,0.0,Neutral,31
AarogyaSetu,"it's is not logging in,. when entering the phone number",1,2025-06-05 11:12:37,AarogyaSetu,its is not logging in when entering the phone number,0.0,Neutral,52
AarogyaSetu,currently not working as not accepting mobile number,2,2025-06-05 10:40:57,AarogyaSetu,currently not working as not accepting mobile number,0.0,Neutral,52
AarogyaSetu,"I am unable to login with my number,it is showing some error",1,2025-06-05 07:33:10,AarogyaSetu,i am unable to login with my numberit is showing some error,-0.5,Negative,59
AarogyaSetu,"Great app, keeps you updated about the covid-19 situation not only in your area but also the whole nation.Everyone should use this app to be safe.",5,2025-06-04 14:51:20,AarogyaSetu,great app keeps you updated about the covid19 situation not only in your area but also the whole nationeveryone should use this app to be safe,0.375,Positive,142
AarogyaSetu,"hi team, unable to login. showing some error while logging",1,2025-06-04 14:23:12,AarogyaSetu,hi team unable to login showing some error while logging,-0.5,Negative,56
AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai,1,2025-06-04 11:45:04,AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai,0.0,Neutral,106
AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai,2,2025-06-04 09:24:15,AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai,0.0,Neutral,108
AarogyaSetu,not able to login,1,2025-06-03 15:42:39,AarogyaSetu,not able to login,-0.25,Negative,17
AarogyaSetu,I am unable to login,1,2025-06-03 15:32:02,AarogyaSetu,i am unable to login,-0.5,Negative,20
AarogyaSetu,why Aarogya setu App didn't login showing error.,1,2025-06-03 09:35:32,AarogyaSetu,why aarogya setu app didnt login showing error,0.0,Neutral,46
AarogyaSetu,not able to log in,1,2025-06-03 08:50:56,AarogyaSetu,not able to log in,-0.25,Negative,18
AarogyaSetu,we are not able to login this app,1,2025-06-02 20:15:39,AarogyaSetu,we are not able to login this app,-0.25,Negative,33
AarogyaSetu,very good,5,2025-06-02 09:47:35,AarogyaSetu,very good,0.9099999999999999,Positive,9
AarogyaSetu,not able to log in. if the service/app is no longer functional/useful then should be discontinued. why spend tax money on keeping it active on play store.,1,2025-06-02 00:57:45,AarogyaSetu,not able to log in if the serviceapp is no longer functionaluseful then should be discontinued why spend tax money on keeping it active on play store,-0.19166666666666665,Negative,149
AarogyaSetu,can't login,1,2025-06-01 21:17:45,AarogyaSetu,cant login,0.0,Neutral,10
AarogyaSetu,error there is some error logging you in is displayed,1,2025-06-01 19:16:51,AarogyaSetu,error there is some error logging you in is displayed,0.0,Neutral,53
AarogyaSetu,fix kro app ko 😑,1,2025-06-01 15:33:59,AarogyaSetu,fix kro app ko,0.0,Neutral,14
AarogyaSetu,I tried to install the aap but it not working any more. Any update on this?,1,2025-06-01 09:46:32,AarogyaSetu,i tried to install the aap but it not working any more any update on this,0.5,Positive,73
AarogyaSetu,not able to login in the app .,3,2025-06-01 09:24:28,AarogyaSetu,not able to login in the app,-0.25,Negative,28
AarogyaSetu,not login,1,2025-05-31 22:58:44,AarogyaSetu,not login,0.0,Neutral,9
AarogyaSetu,it is good health information app,3,2025-05-31 18:16:04,AarogyaSetu,it is good health information app,0.7,Positive,33
