App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
AarogyaSetu,मेरे फोन में य़ह aarogya app open nhi ho rha hai.,4,2025-07-25 12:29:01,AarogyaSetu,मर फन म यह aarogya app open nhi ho rha hai
AarogyaSetu,problem in login,1,2025-07-25 09:29:35,AarogyaSetu,problem in login
AarogyaSetu,"Only showing ""There is some error logging you in""",1,2025-07-24 10:46:13,AarogyaSetu,only showing there is some error logging you in
AarogyaSetu,Good,3,2025-07-22 22:36:53,AarogyaSetu,good
AarogyaSetu,"I am unable to login in app, as soon as I open the app and terms and conditions after i agree it opens a window or UI for entering mobile number and as I fill it in and submit I get an error "" There is some error logging you in"". and I also tried reinstalling the app but it's still the same error",1,2025-07-22 12:15:38,AarogyaSetu,i am unable to login in app as soon as i open the app and terms and conditions after i agree it opens a window or ui for entering mobile number and as i fill it in and submit i get an error  there is some error logging you in and i also tried reinstalling the app but its still the same error
AarogyaSetu,login nahi ho raha hai.,1,2025-07-22 12:03:23,AarogyaSetu,login nahi ho raha hai
AarogyaSetu,very bad app hangs all the time,1,2025-07-22 07:33:40,AarogyaSetu,very bad app hangs all the time
AarogyaSetu,good,5,2025-07-21 16:25:14,AarogyaSetu,good
AarogyaSetu,doesn't work properly 🥺🤬,1,2025-07-21 13:51:35,AarogyaSetu,doesnt work properly
AarogyaSetu,not working don't use,1,2025-07-19 12:53:20,AarogyaSetu,not working dont use
AarogyaSetu,it is a good app .but now iam unable to login .help me,5,2025-07-18 22:43:51,AarogyaSetu,it is a good app but now iam unable to login help me
AarogyaSetu,not opening there is an error in aarogya setu app,1,2025-07-18 15:44:06,AarogyaSetu,not opening there is an error in aarogya setu app
AarogyaSetu,not working,1,2025-07-17 20:18:10,AarogyaSetu,not working
AarogyaSetu,bakbas app age nhi bathata,1,2025-07-17 18:33:14,AarogyaSetu,bakbas app age nhi bathata
AarogyaSetu,"app is not allowing to login. giving error ""there is some error logging you in""",1,2025-07-16 12:56:23,AarogyaSetu,app is not allowing to login giving error there is some error logging you in
AarogyaSetu,bad,1,2025-07-15 11:05:16,AarogyaSetu,bad
AarogyaSetu,super,4,2025-07-13 15:37:56,AarogyaSetu,super
AarogyaSetu,bekar,1,2025-07-13 13:52:09,AarogyaSetu,bekar
AarogyaSetu,Log in Problem,2,2025-07-13 07:15:53,AarogyaSetu,log in problem
AarogyaSetu,it really very good app,5,2025-07-11 07:13:37,AarogyaSetu,it really very good app
AarogyaSetu,very nice,5,2025-07-10 18:45:28,AarogyaSetu,very nice
AarogyaSetu,What's wrong with it. I'm not able to login in the app.,5,2025-07-09 20:14:03,AarogyaSetu,whats wrong with it im not able to login in the app
AarogyaSetu,Why is this app not government verified?,3,2025-07-09 13:06:54,AarogyaSetu,why is this app not government verified
AarogyaSetu,Not working on my One+ Nord AC2001 Model mobile.,4,2025-07-08 20:20:25,AarogyaSetu,not working on my one nord ac2001 model mobile
AarogyaSetu,It is very important to safe covid- 19.Its safe time to time . But It's confused where is Corona positive,5,2025-07-08 15:34:45,AarogyaSetu,it is very important to safe covid 19its safe time to time  but its confused where is corona positive
AarogyaSetu,good,5,2025-07-08 11:20:47,AarogyaSetu,good
AarogyaSetu,good,5,2025-07-07 12:21:32,AarogyaSetu,good
AarogyaSetu,nice work,4,2025-07-06 22:11:23,AarogyaSetu,nice work
AarogyaSetu,nice,5,2025-07-03 13:43:20,AarogyaSetu,nice
AarogyaSetu,okkkkk,5,2025-06-30 23:04:06,AarogyaSetu,okkkkk
AarogyaSetu,very good experience,5,2025-06-28 17:40:02,AarogyaSetu,very good experience
AarogyaSetu,good,5,2025-06-28 16:19:30,AarogyaSetu,good
AarogyaSetu,stupid app only bugs it doesn't open the app and stuck on the page to accept T&C,1,2025-06-28 13:38:21,AarogyaSetu,stupid app only bugs it doesnt open the app and stuck on the page to accept tc
AarogyaSetu,bad,1,2025-06-28 11:12:28,AarogyaSetu,bad
AarogyaSetu,good,5,2025-06-28 11:09:24,AarogyaSetu,good
AarogyaSetu,worst experiance,1,2025-06-28 09:57:22,AarogyaSetu,worst experiance
AarogyaSetu,not working in my mobile,5,2025-06-27 18:21:50,AarogyaSetu,not working in my mobile
AarogyaSetu,throwing error while logging in,1,2025-06-27 17:58:12,AarogyaSetu,throwing error while logging in
AarogyaSetu,The app is not working for logging in.,1,2025-06-25 17:14:41,AarogyaSetu,the app is not working for logging in
AarogyaSetu,very good,5,2025-06-24 21:20:15,AarogyaSetu,very good
AarogyaSetu,can't login please help,3,2025-06-24 00:15:59,AarogyaSetu,cant login please help
AarogyaSetu,very bad not working not even letting me login..,1,2025-06-23 13:03:23,AarogyaSetu,very bad not working not even letting me login
AarogyaSetu,Facing issue while logging in,1,2025-06-23 12:28:15,AarogyaSetu,facing issue while logging in
AarogyaSetu,"cant even login, tried puting my both numbers still shows error from past one week not sure if its still working",1,2025-06-23 00:49:14,AarogyaSetu,cant even login tried puting my both numbers still shows error from past one week not sure if its still working
AarogyaSetu,best app for safety public,5,2025-06-22 11:29:21,AarogyaSetu,best app for safety public
AarogyaSetu,I am unable to log into the app,1,2025-06-22 08:41:42,AarogyaSetu,i am unable to log into the app
AarogyaSetu,it is not opening,1,2025-06-22 07:12:29,AarogyaSetu,it is not opening
AarogyaSetu,average,2,2025-06-22 06:50:28,AarogyaSetu,average
AarogyaSetu,not able to login,1,2025-06-21 17:33:00,AarogyaSetu,not able to login
AarogyaSetu,error login,1,2025-06-20 20:57:06,AarogyaSetu,error login
AarogyaSetu,Is there a issue with this app. I am getting error there is some issue logging you in with my cell no.,1,2025-06-20 14:29:49,AarogyaSetu,is there a issue with this app i am getting error there is some issue logging you in with my cell no
AarogyaSetu,unable to login,1,2025-06-19 22:12:41,AarogyaSetu,unable to login
AarogyaSetu,login problem hai,1,2025-06-18 16:28:44,AarogyaSetu,login problem hai
AarogyaSetu,previously worked properly but now days not login and not show particular problem..,1,2025-06-18 13:33:36,AarogyaSetu,previously worked properly but now days not login and not show particular problem
AarogyaSetu,bad,1,2025-06-17 22:14:36,AarogyaSetu,bad
AarogyaSetu,I like this app,5,2025-06-17 11:08:28,AarogyaSetu,i like this app
AarogyaSetu,don't use this waste app,1,2025-06-17 08:55:57,AarogyaSetu,dont use this waste app
AarogyaSetu,not working,1,2025-06-17 06:46:54,AarogyaSetu,not working
AarogyaSetu,very nice app,5,2025-06-16 20:43:25,AarogyaSetu,very nice app
AarogyaSetu,Ab Aaps khul kyo nhi rha he,5,2025-06-16 10:40:12,AarogyaSetu,ab aaps khul kyo nhi rha he
AarogyaSetu,I am not able to login.,4,2025-06-14 20:15:25,AarogyaSetu,i am not able to login
AarogyaSetu,good,5,2025-06-14 19:00:46,AarogyaSetu,good
AarogyaSetu,very good app for our protection,5,2025-06-13 20:18:28,AarogyaSetu,very good app for our protection
AarogyaSetu,logging error thise time,5,2025-06-13 12:07:18,AarogyaSetu,logging error thise time
AarogyaSetu,earlier aarogya setu was working but again it is not working in my device. please fix it as it is very useful application,5,2025-06-13 07:23:23,AarogyaSetu,earlier aarogya setu was working but again it is not working in my device please fix it as it is very useful application
AarogyaSetu,login failed. not working,1,2025-06-12 19:33:46,AarogyaSetu,login failed not working
AarogyaSetu,login nahi hota he number ke bad bar bar error batata he,1,2025-06-11 13:15:11,AarogyaSetu,login nahi hota he number ke bad bar bar error batata he
AarogyaSetu,I'm trying to login but it's not working,1,2025-06-11 12:23:55,AarogyaSetu,im trying to login but its not working
AarogyaSetu,"Now, it is possible to login. Even if we give correct mobile phone no. it gives error. please check and rectify. thank you",1,2025-06-11 02:05:18,AarogyaSetu,now it is possible to login even if we give correct mobile phone no it gives error please check and rectify thank you
AarogyaSetu,unable to login. shows login error. unable to find out the error and rectify,1,2025-06-10 22:23:38,AarogyaSetu,unable to login shows login error unable to find out the error and rectify
AarogyaSetu,total waste of precious time and energy. not able to re register or open my account again for getting the health status for travelling. not able register or sign into the app.,1,2025-06-10 21:32:07,AarogyaSetu,total waste of precious time and energy not able to re register or open my account again for getting the health status for travelling not able register or sign into the app
AarogyaSetu,unable to access. phone number could not be inserted. bad experience. at the time of covid 19 it helped too much.,1,2025-06-10 21:15:29,AarogyaSetu,unable to access phone number could not be inserted bad experience at the time of covid 19 it helped too much
AarogyaSetu,please check the app as it is not working . It doesn't allow you to login into the app .,1,2025-06-10 20:22:18,AarogyaSetu,please check the app as it is not working  it doesnt allow you to login into the app
AarogyaSetu,Aarogya Setu app is not working in my new mobile it says ' there is an error in logging you in' what is the error . why an Indian citizen unable to use Arogya Setu apo ??. This app don't accept my mobile number ... I'm unable to open this app.. please help,3,2025-06-10 16:22:30,AarogyaSetu,aarogya setu app is not working in my new mobile it says  there is an error in logging you in what is the error  why an indian citizen unable to use arogya setu apo  this app dont accept my mobile number  im unable to open this app please help
AarogyaSetu,worst app unable to log in,1,2025-06-10 08:29:37,AarogyaSetu,worst app unable to log in
AarogyaSetu,I can't even register my phone number 😔how can I use this app then,1,2025-06-09 13:12:48,AarogyaSetu,i cant even register my phone number how can i use this app then
AarogyaSetu,It is not accessible,1,2025-06-08 19:11:48,AarogyaSetu,it is not accessible
AarogyaSetu,login error 😭,1,2025-06-08 12:45:20,AarogyaSetu,login error
AarogyaSetu,"Entering Mobile number and submitting, shows ""Error logging you in"". How can it be settled? I tried after reinstalling the app, but the same result.",1,2025-06-08 12:29:38,AarogyaSetu,entering mobile number and submitting shows error logging you in how can it be settled i tried after reinstalling the app but the same result
AarogyaSetu,worst app,1,2025-06-08 09:08:52,AarogyaSetu,worst app
AarogyaSetu,terrible experience. doesn't work,1,2025-06-07 23:46:56,AarogyaSetu,terrible experience doesnt work
AarogyaSetu,can't login,1,2025-06-07 22:58:03,AarogyaSetu,cant login
AarogyaSetu,not working as of 7 jun 2025. error after entering mobile number,1,2025-06-07 21:45:38,AarogyaSetu,not working as of 7 jun 2025 error after entering mobile number
AarogyaSetu,login problem happened,1,2025-06-07 14:54:32,AarogyaSetu,login problem happened
AarogyaSetu,its not working y what we do now,1,2025-06-07 14:49:55,AarogyaSetu,its not working y what we do now
AarogyaSetu,Unable to login to Aarogya setu app,1,2025-06-07 13:43:26,AarogyaSetu,unable to login to aarogya setu app
AarogyaSetu,not working showing error after typing number,1,2025-06-07 12:50:53,AarogyaSetu,not working showing error after typing number
AarogyaSetu,NOT ABLE TO LOG IN,5,2025-06-07 11:35:53,AarogyaSetu,not able to log in
AarogyaSetu,I am unable to log in. Repeated attempts failed like uninstalling and installation again,2,2025-06-07 10:03:50,AarogyaSetu,i am unable to log in repeated attempts failed like uninstalling and installation again
AarogyaSetu,I don't know why I am not able to login Since I am an old subscriber,5,2025-06-06 23:28:54,AarogyaSetu,i dont know why i am not able to login since i am an old subscriber
AarogyaSetu,"unable to login, showing mobile no is incorrect while number is correct.",1,2025-06-06 22:54:55,AarogyaSetu,unable to login showing mobile no is incorrect while number is correct
AarogyaSetu,login hi nhi ho raha nakli app,1,2025-06-06 20:55:46,AarogyaSetu,login hi nhi ho raha nakli app
AarogyaSetu,Recently the app is not responding. It is not showing updated status. All data is far too back dated. Off late the app is not at all working.,3,2025-06-06 15:56:56,AarogyaSetu,recently the app is not responding it is not showing updated status all data is far too back dated off late the app is not at all working
AarogyaSetu,"This error keeps showing up when I enter my mobile number ""There is some error during logging you in""",1,2025-06-06 14:46:26,AarogyaSetu,this error keeps showing up when i enter my mobile number there is some error during logging you in
AarogyaSetu,mobile Number Ho Neirahai,1,2025-06-06 14:03:56,AarogyaSetu,mobile number ho neirahai
AarogyaSetu,Good,5,2025-06-06 13:12:37,AarogyaSetu,good
AarogyaSetu,Unable to login with mobile number,2,2025-06-06 12:51:54,AarogyaSetu,unable to login with mobile number
AarogyaSetu,login otp is not received various mobile number.,1,2025-06-06 09:43:43,AarogyaSetu,login otp is not received various mobile number
AarogyaSetu,no longer use login problem always zero rating,1,2025-06-06 07:49:18,AarogyaSetu,no longer use login problem always zero rating
AarogyaSetu,it is not working,5,2025-06-06 06:28:25,AarogyaSetu,it is not working
AarogyaSetu,very good,5,2025-06-05 17:34:44,AarogyaSetu,very good
AarogyaSetu,Does not download,1,2025-06-05 13:58:45,AarogyaSetu,does not download
AarogyaSetu,nice app,5,2025-06-05 13:36:25,AarogyaSetu,nice app
AarogyaSetu,Application Not Working In 2025,1,2025-06-05 13:14:56,AarogyaSetu,application not working in 2025
AarogyaSetu,"it's is not logging in,. when entering the phone number",1,2025-06-05 11:12:37,AarogyaSetu,its is not logging in when entering the phone number
AarogyaSetu,currently not working as not accepting mobile number,2,2025-06-05 10:40:57,AarogyaSetu,currently not working as not accepting mobile number
AarogyaSetu,"I am unable to login with my number,it is showing some error",1,2025-06-05 07:33:10,AarogyaSetu,i am unable to login with my numberit is showing some error
AarogyaSetu,"Great app, keeps you updated about the covid-19 situation not only in your area but also the whole nation.Everyone should use this app to be safe.",5,2025-06-04 14:51:20,AarogyaSetu,great app keeps you updated about the covid19 situation not only in your area but also the whole nationeveryone should use this app to be safe
AarogyaSetu,"hi team, unable to login. showing some error while logging",1,2025-06-04 14:23:12,AarogyaSetu,hi team unable to login showing some error while logging
AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai,1,2025-06-04 11:45:04,AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai
AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai,2,2025-06-04 09:24:15,AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai
AarogyaSetu,not able to login,1,2025-06-03 15:42:39,AarogyaSetu,not able to login
AarogyaSetu,I am unable to login,1,2025-06-03 15:32:02,AarogyaSetu,i am unable to login
AarogyaSetu,why Aarogya setu App didn't login showing error.,1,2025-06-03 09:35:32,AarogyaSetu,why aarogya setu app didnt login showing error
AarogyaSetu,not able to log in,1,2025-06-03 08:50:56,AarogyaSetu,not able to log in
AarogyaSetu,we are not able to login this app,1,2025-06-02 20:15:39,AarogyaSetu,we are not able to login this app
AarogyaSetu,very good,5,2025-06-02 09:47:35,AarogyaSetu,very good
AarogyaSetu,not able to log in. if the service/app is no longer functional/useful then should be discontinued. why spend tax money on keeping it active on play store.,1,2025-06-02 00:57:45,AarogyaSetu,not able to log in if the serviceapp is no longer functionaluseful then should be discontinued why spend tax money on keeping it active on play store
AarogyaSetu,can't login,1,2025-06-01 21:17:45,AarogyaSetu,cant login
AarogyaSetu,error there is some error logging you in is displayed,1,2025-06-01 19:16:51,AarogyaSetu,error there is some error logging you in is displayed
AarogyaSetu,fix kro app ko 😑,1,2025-06-01 15:33:59,AarogyaSetu,fix kro app ko
AarogyaSetu,I tried to install the aap but it not working any more. Any update on this?,1,2025-06-01 09:46:32,AarogyaSetu,i tried to install the aap but it not working any more any update on this
AarogyaSetu,not able to login in the app .,3,2025-06-01 09:24:28,AarogyaSetu,not able to login in the app
AarogyaSetu,not login,1,2025-05-31 22:58:44,AarogyaSetu,not login
AarogyaSetu,it is good health information app,3,2025-05-31 18:16:04,AarogyaSetu,it is good health information app
AarogyaSetu,1can't open this app login failed..it came num exists,1,2025-05-31 15:16:18,AarogyaSetu,1cant open this app login failedit came num exists
AarogyaSetu,गुड अप्प,3,2025-05-31 13:47:04,AarogyaSetu,गड अपप
AarogyaSetu,not working 31.5.25,1,2025-05-31 13:46:19,AarogyaSetu,not working 31525
AarogyaSetu,I am experiencing an error while logging into the app even after clicking on the I Agree button and with a valid phone number.,1,2025-05-31 12:16:22,AarogyaSetu,i am experiencing an error while logging into the app even after clicking on the i agree button and with a valid phone number
AarogyaSetu,unable to login. tried several times but still,1,2025-05-31 12:08:46,AarogyaSetu,unable to login tried several times but still
AarogyaSetu,मैं आरोग्य सेतु ऐप पर लॉगिन नहीं कर पा रहा हूँ मेरे नंबर पर एरर बता रहा हैं कृपया इसका कोई समाधान बताए...,3,2025-05-31 11:43:43,AarogyaSetu,म आरगय सत ऐप पर लगन नह कर प रह ह मर नबर पर एरर बत रह ह कपय इसक कई समधन बतए
AarogyaSetu,gerting error while logging in,1,2025-05-31 10:53:41,AarogyaSetu,gerting error while logging in
AarogyaSetu,not user friendly,1,2025-05-31 09:47:12,AarogyaSetu,not user friendly
AarogyaSetu,not able to login solve it,2,2025-05-31 03:19:24,AarogyaSetu,not able to login solve it
AarogyaSetu,Very very very bad service,1,2025-05-30 21:39:56,AarogyaSetu,very very very bad service
AarogyaSetu,good,4,2025-05-30 21:17:02,AarogyaSetu,good
AarogyaSetu,useless app,2,2025-05-30 21:14:05,AarogyaSetu,useless app
AarogyaSetu,excellent,5,2025-05-30 20:58:20,AarogyaSetu,excellent
AarogyaSetu,Your app is not working properly. Kindly please check about this issue soon.,1,2025-05-30 20:06:03,AarogyaSetu,your app is not working properly kindly please check about this issue soon
AarogyaSetu,"the application is not allowing to input the mobile number. In view of increasing covid-19 cases, need to review this application",1,2025-05-30 18:15:57,AarogyaSetu,the application is not allowing to input the mobile number in view of increasing covid19 cases need to review this application
AarogyaSetu,Unable to login,1,2025-05-30 14:39:39,AarogyaSetu,unable to login
AarogyaSetu,"I have tried to login since past few days that too multiple times. However, after filling mobile number messages in red comes that there is problem in login. Could issue be resolved",1,2025-05-30 12:52:49,AarogyaSetu,i have tried to login since past few days that too multiple times however after filling mobile number messages in red comes that there is problem in login could issue be resolved
AarogyaSetu,this is Very Nice 👍 App for all Situation,5,2025-05-30 10:34:24,AarogyaSetu,this is very nice  app for all situation
AarogyaSetu,I am unable to login,1,2025-05-30 10:25:11,AarogyaSetu,i am unable to login
AarogyaSetu,"what I am not able to logged into my aarogya setu app? it's getting error, I tried to fetch it for multiple times but still issue persist, I wants to download covin vaccination certificate it's quick action.",2,2025-05-30 10:19:23,AarogyaSetu,what i am not able to logged into my aarogya setu app its getting error i tried to fetch it for multiple times but still issue persist i wants to download covin vaccination certificate its quick action
AarogyaSetu,"login problem, please check",4,2025-05-30 09:36:42,AarogyaSetu,login problem please check
AarogyaSetu,"App not working properly , Problem in login",5,2025-05-30 07:21:02,AarogyaSetu,app not working properly  problem in login
AarogyaSetu,good,5,2025-05-30 01:59:31,AarogyaSetu,good
AarogyaSetu,I think this app is no longer maintained as it is throwing a login error on entering the phone number. Apart from this if the user comes for the first time after 'I Agree' click and location sharing nothing happens. The user has to reopen the app to enter the phone number and that too is giving a login error.,1,2025-05-30 01:47:41,AarogyaSetu,i think this app is no longer maintained as it is throwing a login error on entering the phone number apart from this if the user comes for the first time after i agree click and location sharing nothing happens the user has to reopen the app to enter the phone number and that too is giving a login error
AarogyaSetu,not operational,1,2025-05-29 23:31:44,AarogyaSetu,not operational
AarogyaSetu,App is not working.,2,2025-05-29 20:54:16,AarogyaSetu,app is not working
AarogyaSetu,worsed app,1,2025-05-29 17:46:26,AarogyaSetu,worsed app
AarogyaSetu,this app isn't working.... I tried to login but always show as error.,1,2025-05-29 17:44:59,AarogyaSetu,this app isnt working i tried to login but always show as error
AarogyaSetu,horrible app,1,2025-05-29 16:04:39,AarogyaSetu,horrible app
AarogyaSetu,Unable to login.,1,2025-05-29 13:24:57,AarogyaSetu,unable to login
AarogyaSetu,good,5,2025-05-29 13:07:23,AarogyaSetu,good
AarogyaSetu,unable to login it's showing there is an error while login,1,2025-05-29 12:21:00,AarogyaSetu,unable to login its showing there is an error while login
AarogyaSetu,very bad app,2,2025-05-29 12:18:50,AarogyaSetu,very bad app
AarogyaSetu,log in problem,3,2025-05-29 12:00:11,AarogyaSetu,log in problem
AarogyaSetu,nice,5,2025-05-29 11:57:01,AarogyaSetu,nice
AarogyaSetu,covid cases are increasing but app has not been updated.Unable to login with old version,1,2025-05-29 07:49:25,AarogyaSetu,covid cases are increasing but app has not been updatedunable to login with old version
AarogyaSetu,"Log in is not happening inspite of trying many times. Not getting OTP. IT LOOKS LIKE IT IS ABANDONED, WHEN NOT IN USE.",1,2025-05-29 07:29:43,AarogyaSetu,log in is not happening inspite of trying many times not getting otp it looks like it is abandoned when not in use
AarogyaSetu,very nice prgramme for general knowledge,5,2025-05-29 06:43:48,AarogyaSetu,very nice prgramme for general knowledge
AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,2,2025-05-28 23:10:36,AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates
AarogyaSetu,not working properly,1,2025-05-28 22:09:32,AarogyaSetu,not working properly
AarogyaSetu,Unable to login..,1,2025-05-28 18:08:34,AarogyaSetu,unable to login
AarogyaSetu,"Corona is returning, and this app is not working. There is an error logging you in.",1,2025-05-28 17:26:39,AarogyaSetu,corona is returning and this app is not working there is an error logging you in
AarogyaSetu,app has much more bugs and glitches and login problem also,1,2025-05-28 13:52:01,AarogyaSetu,app has much more bugs and glitches and login problem also
AarogyaSetu,solo service,3,2025-05-28 12:19:09,AarogyaSetu,solo service
AarogyaSetu,not login. unstable. not recognised mobile number,1,2025-05-28 08:05:05,AarogyaSetu,not login unstable not recognised mobile number
AarogyaSetu,"I'm not able to login in the app. After I put my contact no. , it says There is some error logging you in",2,2025-05-27 21:46:01,AarogyaSetu,im not able to login in the app after i put my contact no  it says there is some error logging you in
AarogyaSetu,it's hanging repeatedly why??,1,2025-05-27 19:55:32,AarogyaSetu,its hanging repeatedly why
AarogyaSetu,Not able to Login this app now..always shows error while login. Please resolve this asap.,4,2025-05-27 19:24:12,AarogyaSetu,not able to login this app nowalways shows error while login please resolve this asap
AarogyaSetu,Not able to login. Says error after input of mobile number.,1,2025-05-27 19:14:41,AarogyaSetu,not able to login says error after input of mobile number
AarogyaSetu,work hi nhi kar raha hai,1,2025-05-27 17:37:23,AarogyaSetu,work hi nhi kar raha hai
AarogyaSetu,consistently facing login issue,1,2025-05-27 12:01:11,AarogyaSetu,consistently facing login issue
AarogyaSetu,The great Indian app for tracking corona patients but now on 27 may 2025 I can't login to this app this seeing error logging number,5,2025-05-27 10:45:22,AarogyaSetu,the great indian app for tracking corona patients but now on 27 may 2025 i cant login to this app this seeing error logging number
AarogyaSetu,Well downloaded this again amid rise in cases,4,2025-05-27 07:58:13,AarogyaSetu,well downloaded this again amid rise in cases
AarogyaSetu,Iam unable to login in my New Samsung Galaxy A36 Mobile. The Notifications are blocked for this app. and is not being shown in the System's notification. unable to resolve by myself.,1,2025-05-26 20:26:37,AarogyaSetu,iam unable to login in my new samsung galaxy a36 mobile the notifications are blocked for this app and is not being shown in the systems notification unable to resolve by myself
AarogyaSetu,Login problem. This app should be relaunched with new updates in the wake of the recent increase in Corona.,1,2025-05-26 19:08:24,AarogyaSetu,login problem this app should be relaunched with new updates in the wake of the recent increase in corona
AarogyaSetu,no loging,1,2025-05-26 16:18:08,AarogyaSetu,no loging
DigiLocker,"Missing Year 2022 for RBSE Class 12 I am trying to fetch my Class 12th Marksheet for the Rajasthan Board of Secondary Education (RBSE), but the year ""2022"" is completely missing from the drop-down menu. The list jumps straight from 2021 to 2023. Please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents.",5,2026-05-05 16:10:56,DigiLocker,missing year 2022 for rbse class 12 i am trying to fetch my class 12th marksheet for the rajasthan board of secondary education rbse but the year 2022 is completely missing from the dropdown menu the list jumps straight from 2021 to 2023 please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents
DigiLocker,need login and create new options need update new options,2,2026-05-05 16:08:18,DigiLocker,need login and create new options need update new options
DigiLocker,"iam frustrated using this app, asking every time to turn developer options , but i turned off already , just causing headache",1,2026-05-05 15:28:01,DigiLocker,iam frustrated using this app asking every time to turn developer options  but i turned off already  just causing headache
DigiLocker,good app,5,2026-05-05 14:52:34,DigiLocker,good app
DigiLocker,"it signs out on its own, when I entered the pin it says incorrect pin then trying from logging in using OTP, no OTP is sent. I've updated my phone number in aadhar and since then I haven't been able to access my documents",2,2026-05-05 12:46:41,DigiLocker,it signs out on its own when i entered the pin it says incorrect pin then trying from logging in using otp no otp is sent ive updated my phone number in aadhar and since then i havent been able to access my documents
DigiLocker,good,5,2026-05-05 11:44:49,DigiLocker,good
DigiLocker,The app supports many languages but not Urdu.,1,2026-05-05 09:52:09,DigiLocker,the app supports many languages but not urdu
DigiLocker,nice,5,2026-05-05 07:36:53,DigiLocker,nice
DigiLocker,Login problem,1,2026-05-05 03:01:30,DigiLocker,login problem
DigiLocker,best,5,2026-05-05 01:23:37,DigiLocker,best
DigiLocker,logout problem and loading problem,3,2026-05-05 00:33:23,DigiLocker,logout problem and loading problem
DigiLocker,"After an update, we aren't able to open the app without updating the app. An update can drop anytime so what would I do in a situation where I need to view my documents urgently and I just can't because some update came.. Make app usable without updating to latest version atleast for 'fixed some bugs' type minor updates.",4,2026-05-04 23:41:05,DigiLocker,after an update we arent able to open the app without updating the app an update can drop anytime so what would i do in a situation where i need to view my documents urgently and i just cant because some update came make app usable without updating to latest version atleast for fixed some bugs type minor updates
DigiLocker,Third class apps each document shown error,1,2026-05-04 23:09:13,DigiLocker,third class apps each document shown error
DigiLocker,nice app,5,2026-05-04 21:36:27,DigiLocker,nice app
DigiLocker,excellent,5,2026-05-04 20:54:55,DigiLocker,excellent
DigiLocker,Good,5,2026-05-04 18:34:48,DigiLocker,good
DigiLocker,nice,5,2026-05-04 17:28:28,DigiLocker,nice
DigiLocker,Please add an option to save the document so we can view the documents offline inside the app itself.,4,2026-05-04 17:15:43,DigiLocker,please add an option to save the document so we can view the documents offline inside the app itself
DigiLocker,very nice app helpful,5,2026-05-04 16:41:41,DigiLocker,very nice app helpful
DigiLocker,"Can you please add the Department of technical education, Tami Nadu to get a diploma certificate?",4,2026-05-04 15:02:06,DigiLocker,can you please add the department of technical education tami nadu to get a diploma certificate
DigiLocker,driving licence never considered valid on digilocor,3,2026-05-04 13:39:14,DigiLocker,driving licence never considered valid on digilocor
DigiLocker,"Cannot access umang epf passbook When I put in my UAN and click send OTP, I do receive OTP but no text box to enter the OTP. Facing this issue since more than a month",3,2026-05-04 12:07:26,DigiLocker,cannot access umang epf passbook when i put in my uan and click send otp i do receive otp but no text box to enter the otp facing this issue since more than a month
DigiLocker,good service 👍🏻,5,2026-05-04 11:41:56,DigiLocker,good service
DigiLocker,very good app,5,2026-05-04 11:02:09,DigiLocker,very good app
DigiLocker,acha hai,5,2026-05-04 10:14:19,DigiLocker,acha hai
DigiLocker,forget pin otp not received,1,2026-05-04 03:30:49,DigiLocker,forget pin otp not received
DigiLocker,"app is not working properly, whenever i want to see some of my docs nothing happened it showed error",2,2026-05-04 01:04:56,DigiLocker,app is not working properly whenever i want to see some of my docs nothing happened it showed error
DigiLocker,"DigiLocker is a very useful app for storing important documents like DL and RC 📄.However, frequent logouts and login issues make it inconvenient in urgent situations ⏳. Sometimes OTPs do not arrive or login attempts get blocked ❌, making access frustrating.Since these documents are essential for emergencies and official checks ⚠️, reliability is affected.The app should improve session stability, reduce forced logouts, and make login more flexible for smoother access 👍",2,2026-05-03 22:24:58,DigiLocker,digilocker is a very useful app for storing important documents like dl and rc however frequent logouts and login issues make it inconvenient in urgent situations  sometimes otps do not arrive or login attempts get blocked  making access frustratingsince these documents are essential for emergencies and official checks  reliability is affectedthe app should improve session stability reduce forced logouts and make login more flexible for smoother access
DigiLocker,nice,4,2026-05-03 22:18:23,DigiLocker,nice
DigiLocker,nice,5,2026-05-03 20:50:19,DigiLocker,nice
DigiLocker,I am not able to add Maharashtra HSC marksheet as the year 2026 is not appearing in year selection list.,1,2026-05-03 20:32:19,DigiLocker,i am not able to add maharashtra hsc marksheet as the year 2026 is not appearing in year selection list
DigiLocker,mera digilocker shalu nahi hota,5,2026-05-03 20:12:33,DigiLocker,mera digilocker shalu nahi hota
