App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
AarogyaSetu,not working in 2025 i am unable to download my vaccine certificate.,1,2025-09-03 20:22:13,AarogyaSetu,not working in 2025 i am unable to download my vaccine certificate
AarogyaSetu,it simply doesn't allow login after agreeing to terms and conditions,1,2025-09-03 12:13:57,AarogyaSetu,it simply doesnt allow login after agreeing to terms and conditions
AarogyaSetu,"Right now ,I need my vaccination certificated and i am not able to log in this app ,why?",1,2025-09-02 14:15:51,AarogyaSetu,right now i need my vaccination certificated and i am not able to log in this app why
AarogyaSetu,not working,1,2025-09-01 20:50:23,AarogyaSetu,not working
AarogyaSetu,i am unable to login using mobile number and same things happen with my husband and other family members.,3,2025-09-01 17:26:59,AarogyaSetu,i am unable to login using mobile number and same things happen with my husband and other family members
AarogyaSetu,every time when try to login error,1,2025-09-01 11:52:22,AarogyaSetu,every time when try to login error
AarogyaSetu,"this app is not providing proper service to their users I can't even login into app after agreed to location and T&C the app ask to enter the mob no. but after that i am getting an error message ""there is some error logging you in"" How to login now? please see into it and resolve asap",1,2025-09-01 02:25:17,AarogyaSetu,this app is not providing proper service to their users i cant even login into app after agreed to location and tc the app ask to enter the mob no but after that i am getting an error message there is some error logging you in how to login now please see into it and resolve asap
AarogyaSetu,it is not working at all pathetic service no one available on phone support.is this digital India or joke?,1,2025-08-31 19:14:50,AarogyaSetu,it is not working at all pathetic service no one available on phone supportis this digital india or joke
AarogyaSetu,government Ne is app ko band kar diya aur covin wale website ko bhi band kar diya hai,1,2025-08-31 16:34:09,AarogyaSetu,government ne is app ko band kar diya aur covin wale website ko bhi band kar diya hai
AarogyaSetu,remove the login glitch,1,2025-08-30 22:31:32,AarogyaSetu,remove the login glitch
AarogyaSetu,don't download plz 🙏,1,2025-08-30 12:34:14,AarogyaSetu,dont download plz
AarogyaSetu,Horrible. Didn't expect this from this Government.,1,2025-08-29 14:24:13,AarogyaSetu,horrible didnt expect this from this government
AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai,1,2025-08-29 10:45:10,AarogyaSetu,jab se aaya tab se ab tak login error hi sahi nhi hua pta nhi govt kese aap develop kerti hai
AarogyaSetu,unable to login.,1,2025-08-28 23:50:08,AarogyaSetu,unable to login
AarogyaSetu,app is not open,1,2025-08-28 16:27:26,AarogyaSetu,app is not open
AarogyaSetu,always down,1,2025-08-28 16:16:44,AarogyaSetu,always down
AarogyaSetu,"this app allways issue show ""thee is some error login you in "" I try 3 month regular but same issues show all time .wrost app 😡😡",1,2025-08-28 12:17:08,AarogyaSetu,this app allways issue show thee is some error login you in  i try 3 month regular but same issues show all time wrost app
AarogyaSetu,App is unable to send OTP and I am not able to login in the APP.,4,2025-08-28 09:21:04,AarogyaSetu,app is unable to send otp and i am not able to login in the app
AarogyaSetu,App is not working,1,2025-08-27 18:31:51,AarogyaSetu,app is not working
AarogyaSetu,App crashes after agreeing to the terms and conditions.,1,2025-08-27 10:26:32,AarogyaSetu,app crashes after agreeing to the terms and conditions
AarogyaSetu,"सहस्त्र कोटि चरणस्पर्श,, प्रणाम,, शुभकामनाएं एवं बधाई!!",5,2025-08-26 19:26:33,AarogyaSetu,सहसतर कट चरणसपरश परणम शभकमनए एव बधई
AarogyaSetu,not working at all,1,2025-08-26 16:17:00,AarogyaSetu,not working at all
AarogyaSetu,worst app previously i signed up with my number here but now I am not able to login as well as not able signup total waste of time,1,2025-08-26 14:29:16,AarogyaSetu,worst app previously i signed up with my number here but now i am not able to login as well as not able signup total waste of time
AarogyaSetu,most useless app man I can't even log in why india cannot make a proper one app,1,2025-08-26 12:58:07,AarogyaSetu,most useless app man i cant even log in why india cannot make a proper one app
AarogyaSetu,I don't like it when I try to log in and it says error,1,2025-08-25 00:45:15,AarogyaSetu,i dont like it when i try to log in and it says error
AarogyaSetu,Login problem,3,2025-08-24 23:12:42,AarogyaSetu,login problem
AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error,1,2025-08-24 20:57:19,AarogyaSetu,worst app 5 year mee aaj tk server thik nhi hua always showing error
AarogyaSetu,never accept a 10 digit number very poor service,1,2025-08-23 18:57:09,AarogyaSetu,never accept a 10 digit number very poor service
AarogyaSetu,trash application. it doesn't open. the government only makes people fool.,1,2025-08-23 00:52:46,AarogyaSetu,trash application it doesnt open the government only makes people fool
AarogyaSetu,I am unable to logging in aarogya setu app for a long time,1,2025-08-22 13:39:18,AarogyaSetu,i am unable to logging in aarogya setu app for a long time
AarogyaSetu,"I am getting problem while logging in this app many times, error comes again and again",1,2025-08-22 12:20:01,AarogyaSetu,i am getting problem while logging in this app many times error comes again and again
AarogyaSetu,not working,1,2025-08-22 11:50:07,AarogyaSetu,not working
AarogyaSetu,not working,1,2025-08-21 21:17:41,AarogyaSetu,not working
AarogyaSetu,it's not working seems nowadays. I downloaded again and it's not accepting mobile number also and says error occurs,1,2025-08-21 17:45:24,AarogyaSetu,its not working seems nowadays i downloaded again and its not accepting mobile number also and says error occurs
AarogyaSetu,not able to login error show.. there is some error login you,1,2025-08-21 17:25:52,AarogyaSetu,not able to login error show there is some error login you
AarogyaSetu,good,5,2025-08-21 15:49:45,AarogyaSetu,good
AarogyaSetu,"not able login, tried so many times. pls help",1,2025-08-21 15:43:29,AarogyaSetu,not able login tried so many times pls help
AarogyaSetu,app hi oepn nhi ho raha hai,1,2025-08-21 15:08:01,AarogyaSetu,app hi oepn nhi ho raha hai
AarogyaSetu,Login problem,1,2025-08-20 16:32:54,AarogyaSetu,login problem
AarogyaSetu,Application crashes whenever tried to login at the point when mobile no is asked for login .,3,2025-08-20 12:42:34,AarogyaSetu,application crashes whenever tried to login at the point when mobile no is asked for login
AarogyaSetu,this app is not work login issue please check the problems and resolve,1,2025-08-19 16:01:34,AarogyaSetu,this app is not work login issue please check the problems and resolve
AarogyaSetu,There is some error logging you in I- I keep getting this message. It doesn't say what error or how I can fix it.,1,2025-08-19 09:49:13,AarogyaSetu,there is some error logging you in i i keep getting this message it doesnt say what error or how i can fix it
AarogyaSetu,not able to login with mobile number pls help and fix,1,2025-08-18 23:52:49,AarogyaSetu,not able to login with mobile number pls help and fix
AarogyaSetu,facing problem in login,2,2025-08-18 16:06:22,AarogyaSetu,facing problem in login
AarogyaSetu,very nice,4,2025-08-18 13:20:02,AarogyaSetu,very nice
AarogyaSetu,i am unable to login,1,2025-08-18 12:55:57,AarogyaSetu,i am unable to login
AarogyaSetu,very bad aap,1,2025-08-18 11:03:17,AarogyaSetu,very bad aap
AarogyaSetu,not able to login,1,2025-08-17 23:44:19,AarogyaSetu,not able to login
AarogyaSetu,wrost app can't login into app,1,2025-08-17 09:32:43,AarogyaSetu,wrost app cant login into app
AarogyaSetu,login error 😞,1,2025-08-16 12:45:34,AarogyaSetu,login error
AarogyaSetu,This app crashes suddenly and shows errors when I try to log in.,1,2025-08-16 10:13:14,AarogyaSetu,this app crashes suddenly and shows errors when i try to log in
AarogyaSetu,sorry,1,2025-08-15 20:27:14,AarogyaSetu,sorry
AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working,1,2025-08-15 20:12:44,AarogyaSetu,what a nonsense and buggy app why does all govt apps are not working
AarogyaSetu,not able to login,1,2025-08-15 15:44:35,AarogyaSetu,not able to login
AarogyaSetu,worst app cant even login at first,1,2025-08-15 15:00:00,AarogyaSetu,worst app cant even login at first
AarogyaSetu,Good 👍,5,2025-08-14 17:33:50,AarogyaSetu,good
AarogyaSetu,if it is discontinued why is it still here. doesn't work anyways.,1,2025-08-14 12:38:37,AarogyaSetu,if it is discontinued why is it still here doesnt work anyways
AarogyaSetu,worst app don't open always shown error,1,2025-08-14 11:29:51,AarogyaSetu,worst app dont open always shown error
AarogyaSetu,very bad in log in disgusting,1,2025-08-13 09:10:08,AarogyaSetu,very bad in log in disgusting
AarogyaSetu,Please fix your servers first,1,2025-08-13 08:10:13,AarogyaSetu,please fix your servers first
AarogyaSetu,good work app,5,2025-08-13 06:26:52,AarogyaSetu,good work app
AarogyaSetu,sucks,1,2025-08-12 21:14:49,AarogyaSetu,sucks
AarogyaSetu,we have experience error in logging up please fix this issue 😔,1,2025-08-12 15:48:24,AarogyaSetu,we have experience error in logging up please fix this issue
AarogyaSetu,unable to login,1,2025-08-12 15:08:16,AarogyaSetu,unable to login
AarogyaSetu,fails to even start,1,2025-08-12 00:54:29,AarogyaSetu,fails to even start
AarogyaSetu,My name is Vandana . I'm from Karnataka.I'm not able use arogya setu app because it's showing logging in problem. I hope that you will solve my problem as soon as possible.,3,2025-08-11 21:06:40,AarogyaSetu,my name is vandana  im from karnatakaim not able use arogya setu app because its showing logging in problem i hope that you will solve my problem as soon as possible
AarogyaSetu,is app doesn't even login to the actual homepage,1,2025-08-11 17:38:41,AarogyaSetu,is app doesnt even login to the actual homepage
AarogyaSetu,"useless app, it goverment app and not working",1,2025-08-11 16:02:04,AarogyaSetu,useless app it goverment app and not working
AarogyaSetu,Waste,1,2025-08-11 15:58:56,AarogyaSetu,waste
AarogyaSetu,good,4,2025-08-11 13:37:23,AarogyaSetu,good
AarogyaSetu,nice,5,2025-08-11 12:41:38,AarogyaSetu,nice
AarogyaSetu,Not able to login,1,2025-08-11 11:23:05,AarogyaSetu,not able to login
AarogyaSetu,Beautiful app.I am RRJB of the army.I am a sanyasi holy men.,5,2025-08-11 10:29:41,AarogyaSetu,beautiful appi am rrjb of the armyi am a sanyasi holy men
AarogyaSetu,app not working,1,2025-08-10 22:34:08,AarogyaSetu,app not working
AarogyaSetu,no support....phone number provided is not valid,1,2025-08-10 11:13:54,AarogyaSetu,no supportphone number provided is not valid
AarogyaSetu,Full of bugs not able to open the app,1,2025-08-09 16:30:25,AarogyaSetu,full of bugs not able to open the app
AarogyaSetu,Is server down?,2,2025-08-09 10:40:40,AarogyaSetu,is server down
AarogyaSetu,unable to login,1,2025-08-08 19:41:39,AarogyaSetu,unable to login
AarogyaSetu,app not staring showing some log in error,1,2025-08-08 08:45:18,AarogyaSetu,app not staring showing some log in error
AarogyaSetu,not working,1,2025-08-08 06:36:14,AarogyaSetu,not working
AarogyaSetu,my life is sef tx for you,5,2025-08-07 20:39:52,AarogyaSetu,my life is sef tx for you
AarogyaSetu,otp verification hote hi nahi hai,1,2025-08-07 17:01:31,AarogyaSetu,otp verification hote hi nahi hai
AarogyaSetu,great experience,4,2025-08-07 16:31:56,AarogyaSetu,great experience
AarogyaSetu,I'm trying to login app but it's showing error after mobile number update,1,2025-08-07 11:15:04,AarogyaSetu,im trying to login app but its showing error after mobile number update
AarogyaSetu,showing error while login,1,2025-08-06 11:10:19,AarogyaSetu,showing error while login
AarogyaSetu,the worst app exist in playstore. not able to login.,1,2025-08-06 08:22:17,AarogyaSetu,the worst app exist in playstore not able to login
AarogyaSetu,very bad app khultu j nathi,1,2025-08-05 21:47:09,AarogyaSetu,very bad app khultu j nathi
AarogyaSetu,not working please improve it,2,2025-08-05 15:12:33,AarogyaSetu,not working please improve it
AarogyaSetu,Not able to login.,1,2025-08-04 23:53:17,AarogyaSetu,not able to login
AarogyaSetu,what's the use if I can't login and download certificate in times of urgency,1,2025-08-04 14:55:11,AarogyaSetu,whats the use if i cant login and download certificate in times of urgency
AarogyaSetu,Good,5,2025-08-04 14:47:32,AarogyaSetu,good
AarogyaSetu,"Respected sir) mam, This app is not working, pl solve this issue as soon as possible tnk u sir/mam Jai Hind Saab.",5,2025-08-04 13:59:29,AarogyaSetu,respected sir mam this app is not working pl solve this issue as soon as possible tnk u sirmam jai hind saab
AarogyaSetu,Nice,5,2025-08-04 12:45:35,AarogyaSetu,nice
AarogyaSetu,not working.please solve the problem,1,2025-08-03 18:17:41,AarogyaSetu,not workingplease solve the problem
AarogyaSetu,not working,1,2025-08-03 13:05:40,AarogyaSetu,not working
AarogyaSetu,appreciated and good for people living india,5,2025-08-03 08:18:22,AarogyaSetu,appreciated and good for people living india
AarogyaSetu,it's A Nice One ..,5,2025-08-02 11:17:42,AarogyaSetu,its a nice one
AarogyaSetu,ನಾಟ್ ಓಪನ್,5,2025-08-02 01:01:23,AarogyaSetu,ನಟ ಓಪನ
AarogyaSetu,I haven't even entered my mobile number and it's crashing out non stop,1,2025-08-01 15:53:45,AarogyaSetu,i havent even entered my mobile number and its crashing out non stop
AarogyaSetu,My registered mobile no.is not accepting. please suggest.,2,2025-08-01 15:22:36,AarogyaSetu,my registered mobile nois not accepting please suggest
AarogyaSetu,unable to enter phone number. screen is flickering,1,2025-07-31 13:34:36,AarogyaSetu,unable to enter phone number screen is flickering
AarogyaSetu,showing error most of the times unable to login,1,2025-07-30 22:10:17,AarogyaSetu,showing error most of the times unable to login
AarogyaSetu,i am not able to login to in this app,1,2025-07-30 13:24:25,AarogyaSetu,i am not able to login to in this app
AarogyaSetu,login error ... unable to log in plz fix your app,1,2025-07-29 20:03:40,AarogyaSetu,login error  unable to log in plz fix your app
AarogyaSetu,It id failed to logging you in after 48 hours ago,1,2025-07-29 19:16:19,AarogyaSetu,it id failed to logging you in after 48 hours ago
AarogyaSetu,"good an animation touch with good health's indication-exercisization main view about real an age off health this must concentrating value combination health circle arogya mition """"really good about health mention",4,2025-07-29 18:52:50,AarogyaSetu,good an animation touch with good healths indicationexercisization main view about real an age off health this must concentrating value combination health circle arogya mition really good about health mention
AarogyaSetu,I've logging error problem please fix it..,2,2025-07-29 14:03:31,AarogyaSetu,ive logging error problem please fix it
AarogyaSetu,good,5,2025-07-29 08:19:55,AarogyaSetu,good
AarogyaSetu,not working,1,2025-07-28 20:22:54,AarogyaSetu,not working
AarogyaSetu,अभी चल नहीं रहा है लॉगइन भी नहीं हो रहा है 3 महीने से,5,2025-07-27 22:37:25,AarogyaSetu,अभ चल नह रह ह लगइन भ नह ह रह ह 3 महन स
AarogyaSetu,screen blinking when try to register,1,2025-07-27 09:38:30,AarogyaSetu,screen blinking when try to register
AarogyaSetu,very bad,1,2025-07-27 04:11:43,AarogyaSetu,very bad
AarogyaSetu,I'm not able to login.my pgi entrance test made it compulsory to have login to it .but it's not happening.😭 I'm am afraid that I'll not eligible 😭,1,2025-07-26 17:31:52,AarogyaSetu,im not able to loginmy pgi entrance test made it compulsory to have login to it but its not happening im am afraid that ill not eligible
AarogyaSetu,"The app fails to start even after 18 hours of downtime. Only throws ""there is some error logging you in"" ur way without providing step-by-step ways to resolve the issue. A simple Google search tells u people have been posting stopgap measures for this problem since 2021 and the app devs have still yet to address the core problem. For the record, I have done everything to make the app work. Turning on bluetooth & location, syncing the date with the network, etc.",1,2025-07-26 09:46:42,AarogyaSetu,the app fails to start even after 18 hours of downtime only throws there is some error logging you in ur way without providing stepbystep ways to resolve the issue a simple google search tells u people have been posting stopgap measures for this problem since 2021 and the app devs have still yet to address the core problem for the record i have done everything to make the app work turning on bluetooth  location syncing the date with the network etc
AarogyaSetu,मेरे फोन में य़ह aarogya app open nhi ho rha hai.,4,2025-07-25 12:29:01,AarogyaSetu,मर फन म यह aarogya app open nhi ho rha hai
AarogyaSetu,problem in login,1,2025-07-25 09:29:35,AarogyaSetu,problem in login
AarogyaSetu,"Only showing ""There is some error logging you in""",1,2025-07-24 10:46:13,AarogyaSetu,only showing there is some error logging you in
AarogyaSetu,Good,3,2025-07-22 22:36:53,AarogyaSetu,good
AarogyaSetu,"I am unable to login in app, as soon as I open the app and terms and conditions after i agree it opens a window or UI for entering mobile number and as I fill it in and submit I get an error "" There is some error logging you in"". and I also tried reinstalling the app but it's still the same error",1,2025-07-22 12:15:38,AarogyaSetu,i am unable to login in app as soon as i open the app and terms and conditions after i agree it opens a window or ui for entering mobile number and as i fill it in and submit i get an error  there is some error logging you in and i also tried reinstalling the app but its still the same error
AarogyaSetu,login nahi ho raha hai.,1,2025-07-22 12:03:23,AarogyaSetu,login nahi ho raha hai
AarogyaSetu,very bad app hangs all the time,1,2025-07-22 07:33:40,AarogyaSetu,very bad app hangs all the time
AarogyaSetu,good,5,2025-07-21 16:25:14,AarogyaSetu,good
AarogyaSetu,doesn't work properly 🥺🤬,1,2025-07-21 13:51:35,AarogyaSetu,doesnt work properly
AarogyaSetu,not working don't use,1,2025-07-19 12:53:20,AarogyaSetu,not working dont use
AarogyaSetu,it is a good app .but now iam unable to login .help me,5,2025-07-18 22:43:51,AarogyaSetu,it is a good app but now iam unable to login help me
AarogyaSetu,not opening there is an error in aarogya setu app,1,2025-07-18 15:44:06,AarogyaSetu,not opening there is an error in aarogya setu app
AarogyaSetu,not working,1,2025-07-17 20:18:10,AarogyaSetu,not working
AarogyaSetu,bakbas app age nhi bathata,1,2025-07-17 18:33:14,AarogyaSetu,bakbas app age nhi bathata
AarogyaSetu,"app is not allowing to login. giving error ""there is some error logging you in""",1,2025-07-16 12:56:23,AarogyaSetu,app is not allowing to login giving error there is some error logging you in
AarogyaSetu,bad,1,2025-07-15 11:05:16,AarogyaSetu,bad
AarogyaSetu,super,4,2025-07-13 15:37:56,AarogyaSetu,super
AarogyaSetu,bekar,1,2025-07-13 13:52:09,AarogyaSetu,bekar
AarogyaSetu,Log in Problem,2,2025-07-13 07:15:53,AarogyaSetu,log in problem
AarogyaSetu,it really very good app,5,2025-07-11 07:13:37,AarogyaSetu,it really very good app
AarogyaSetu,very nice,5,2025-07-10 18:45:28,AarogyaSetu,very nice
AarogyaSetu,What's wrong with it. I'm not able to login in the app.,5,2025-07-09 20:14:03,AarogyaSetu,whats wrong with it im not able to login in the app
AarogyaSetu,Why is this app not government verified?,3,2025-07-09 13:06:54,AarogyaSetu,why is this app not government verified
AarogyaSetu,Not working on my One+ Nord AC2001 Model mobile.,4,2025-07-08 20:20:25,AarogyaSetu,not working on my one nord ac2001 model mobile
AarogyaSetu,It is very important to safe covid- 19.Its safe time to time . But It's confused where is Corona positive,5,2025-07-08 15:34:45,AarogyaSetu,it is very important to safe covid 19its safe time to time  but its confused where is corona positive
AarogyaSetu,good,5,2025-07-08 11:20:47,AarogyaSetu,good
AarogyaSetu,good,5,2025-07-07 12:21:32,AarogyaSetu,good
AarogyaSetu,nice work,4,2025-07-06 22:11:23,AarogyaSetu,nice work
AarogyaSetu,nice,5,2025-07-03 13:43:20,AarogyaSetu,nice
AarogyaSetu,okkkkk,5,2025-06-30 23:04:06,AarogyaSetu,okkkkk
AarogyaSetu,very good experience,5,2025-06-28 17:40:02,AarogyaSetu,very good experience
AarogyaSetu,good,5,2025-06-28 16:19:30,AarogyaSetu,good
AarogyaSetu,stupid app only bugs it doesn't open the app and stuck on the page to accept T&C,1,2025-06-28 13:38:21,AarogyaSetu,stupid app only bugs it doesnt open the app and stuck on the page to accept tc
AarogyaSetu,bad,1,2025-06-28 11:12:28,AarogyaSetu,bad
AarogyaSetu,good,5,2025-06-28 11:09:24,AarogyaSetu,good
AarogyaSetu,worst experiance,1,2025-06-28 09:57:22,AarogyaSetu,worst experiance
AarogyaSetu,not working in my mobile,5,2025-06-27 18:21:50,AarogyaSetu,not working in my mobile
AarogyaSetu,throwing error while logging in,1,2025-06-27 17:58:12,AarogyaSetu,throwing error while logging in
AarogyaSetu,The app is not working for logging in.,1,2025-06-25 17:14:41,AarogyaSetu,the app is not working for logging in
AarogyaSetu,very good,5,2025-06-24 21:20:15,AarogyaSetu,very good
AarogyaSetu,can't login please help,3,2025-06-24 00:15:59,AarogyaSetu,cant login please help
AarogyaSetu,very bad not working not even letting me login..,1,2025-06-23 13:03:23,AarogyaSetu,very bad not working not even letting me login
AarogyaSetu,Facing issue while logging in,1,2025-06-23 12:28:15,AarogyaSetu,facing issue while logging in
AarogyaSetu,"cant even login, tried puting my both numbers still shows error from past one week not sure if its still working",1,2025-06-23 00:49:14,AarogyaSetu,cant even login tried puting my both numbers still shows error from past one week not sure if its still working
AarogyaSetu,best app for safety public,5,2025-06-22 11:29:21,AarogyaSetu,best app for safety public
AarogyaSetu,I am unable to log into the app,1,2025-06-22 08:41:42,AarogyaSetu,i am unable to log into the app
AarogyaSetu,it is not opening,1,2025-06-22 07:12:29,AarogyaSetu,it is not opening
AarogyaSetu,average,2,2025-06-22 06:50:28,AarogyaSetu,average
AarogyaSetu,not able to login,1,2025-06-21 17:33:00,AarogyaSetu,not able to login
AarogyaSetu,error login,1,2025-06-20 20:57:06,AarogyaSetu,error login
AarogyaSetu,Is there a issue with this app. I am getting error there is some issue logging you in with my cell no.,1,2025-06-20 14:29:49,AarogyaSetu,is there a issue with this app i am getting error there is some issue logging you in with my cell no
AarogyaSetu,unable to login,1,2025-06-19 22:12:41,AarogyaSetu,unable to login
AarogyaSetu,login problem hai,1,2025-06-18 16:28:44,AarogyaSetu,login problem hai
AarogyaSetu,previously worked properly but now days not login and not show particular problem..,1,2025-06-18 13:33:36,AarogyaSetu,previously worked properly but now days not login and not show particular problem
AarogyaSetu,bad,1,2025-06-17 22:14:36,AarogyaSetu,bad
AarogyaSetu,I like this app,5,2025-06-17 11:08:28,AarogyaSetu,i like this app
AarogyaSetu,don't use this waste app,1,2025-06-17 08:55:57,AarogyaSetu,dont use this waste app
AarogyaSetu,not working,1,2025-06-17 06:46:54,AarogyaSetu,not working
AarogyaSetu,very nice app,5,2025-06-16 20:43:25,AarogyaSetu,very nice app
AarogyaSetu,Ab Aaps khul kyo nhi rha he,5,2025-06-16 10:40:12,AarogyaSetu,ab aaps khul kyo nhi rha he
AarogyaSetu,I am not able to login.,4,2025-06-14 20:15:25,AarogyaSetu,i am not able to login
AarogyaSetu,good,5,2025-06-14 19:00:46,AarogyaSetu,good
AarogyaSetu,very good app for our protection,5,2025-06-13 20:18:28,AarogyaSetu,very good app for our protection
AarogyaSetu,logging error thise time,5,2025-06-13 12:07:18,AarogyaSetu,logging error thise time
AarogyaSetu,earlier aarogya setu was working but again it is not working in my device. please fix it as it is very useful application,5,2025-06-13 07:23:23,AarogyaSetu,earlier aarogya setu was working but again it is not working in my device please fix it as it is very useful application
AarogyaSetu,login failed. not working,1,2025-06-12 19:33:46,AarogyaSetu,login failed not working
AarogyaSetu,login nahi hota he number ke bad bar bar error batata he,1,2025-06-11 13:15:11,AarogyaSetu,login nahi hota he number ke bad bar bar error batata he
AarogyaSetu,I'm trying to login but it's not working,1,2025-06-11 12:23:55,AarogyaSetu,im trying to login but its not working
AarogyaSetu,"Now, it is possible to login. Even if we give correct mobile phone no. it gives error. please check and rectify. thank you",1,2025-06-11 02:05:18,AarogyaSetu,now it is possible to login even if we give correct mobile phone no it gives error please check and rectify thank you
AarogyaSetu,unable to login. shows login error. unable to find out the error and rectify,1,2025-06-10 22:23:38,AarogyaSetu,unable to login shows login error unable to find out the error and rectify
AarogyaSetu,total waste of precious time and energy. not able to re register or open my account again for getting the health status for travelling. not able register or sign into the app.,1,2025-06-10 21:32:07,AarogyaSetu,total waste of precious time and energy not able to re register or open my account again for getting the health status for travelling not able register or sign into the app
AarogyaSetu,unable to access. phone number could not be inserted. bad experience. at the time of covid 19 it helped too much.,1,2025-06-10 21:15:29,AarogyaSetu,unable to access phone number could not be inserted bad experience at the time of covid 19 it helped too much
AarogyaSetu,please check the app as it is not working . It doesn't allow you to login into the app .,1,2025-06-10 20:22:18,AarogyaSetu,please check the app as it is not working  it doesnt allow you to login into the app
AarogyaSetu,Aarogya Setu app is not working in my new mobile it says ' there is an error in logging you in' what is the error . why an Indian citizen unable to use Arogya Setu apo ??. This app don't accept my mobile number ... I'm unable to open this app.. please help,3,2025-06-10 16:22:30,AarogyaSetu,aarogya setu app is not working in my new mobile it says  there is an error in logging you in what is the error  why an indian citizen unable to use arogya setu apo  this app dont accept my mobile number  im unable to open this app please help
AarogyaSetu,worst app unable to log in,1,2025-06-10 08:29:37,AarogyaSetu,worst app unable to log in
AarogyaSetu,I can't even register my phone number 😔how can I use this app then,1,2025-06-09 13:12:48,AarogyaSetu,i cant even register my phone number how can i use this app then
AarogyaSetu,It is not accessible,1,2025-06-08 19:11:48,AarogyaSetu,it is not accessible
AarogyaSetu,login error 😭,1,2025-06-08 12:45:20,AarogyaSetu,login error
AarogyaSetu,"Entering Mobile number and submitting, shows ""Error logging you in"". How can it be settled? I tried after reinstalling the app, but the same result.",1,2025-06-08 12:29:38,AarogyaSetu,entering mobile number and submitting shows error logging you in how can it be settled i tried after reinstalling the app but the same result
AarogyaSetu,worst app,1,2025-06-08 09:08:52,AarogyaSetu,worst app
AarogyaSetu,terrible experience. doesn't work,1,2025-06-07 23:46:56,AarogyaSetu,terrible experience doesnt work
AarogyaSetu,can't login,1,2025-06-07 22:58:03,AarogyaSetu,cant login
AarogyaSetu,not working as of 7 jun 2025. error after entering mobile number,1,2025-06-07 21:45:38,AarogyaSetu,not working as of 7 jun 2025 error after entering mobile number
AarogyaSetu,login problem happened,1,2025-06-07 14:54:32,AarogyaSetu,login problem happened
AarogyaSetu,its not working y what we do now,1,2025-06-07 14:49:55,AarogyaSetu,its not working y what we do now
AarogyaSetu,Unable to login to Aarogya setu app,1,2025-06-07 13:43:26,AarogyaSetu,unable to login to aarogya setu app
AarogyaSetu,not working showing error after typing number,1,2025-06-07 12:50:53,AarogyaSetu,not working showing error after typing number
AarogyaSetu,NOT ABLE TO LOG IN,5,2025-06-07 11:35:53,AarogyaSetu,not able to log in
AarogyaSetu,I am unable to log in. Repeated attempts failed like uninstalling and installation again,2,2025-06-07 10:03:50,AarogyaSetu,i am unable to log in repeated attempts failed like uninstalling and installation again
AarogyaSetu,I don't know why I am not able to login Since I am an old subscriber,5,2025-06-06 23:28:54,AarogyaSetu,i dont know why i am not able to login since i am an old subscriber
AarogyaSetu,"unable to login, showing mobile no is incorrect while number is correct.",1,2025-06-06 22:54:55,AarogyaSetu,unable to login showing mobile no is incorrect while number is correct
AarogyaSetu,login hi nhi ho raha nakli app,1,2025-06-06 20:55:46,AarogyaSetu,login hi nhi ho raha nakli app
AarogyaSetu,Recently the app is not responding. It is not showing updated status. All data is far too back dated. Off late the app is not at all working.,3,2025-06-06 15:56:56,AarogyaSetu,recently the app is not responding it is not showing updated status all data is far too back dated off late the app is not at all working
AarogyaSetu,"This error keeps showing up when I enter my mobile number ""There is some error during logging you in""",1,2025-06-06 14:46:26,AarogyaSetu,this error keeps showing up when i enter my mobile number there is some error during logging you in
AarogyaSetu,mobile Number Ho Neirahai,1,2025-06-06 14:03:56,AarogyaSetu,mobile number ho neirahai
AarogyaSetu,Good,5,2025-06-06 13:12:37,AarogyaSetu,good
AarogyaSetu,Unable to login with mobile number,2,2025-06-06 12:51:54,AarogyaSetu,unable to login with mobile number
AarogyaSetu,login otp is not received various mobile number.,1,2025-06-06 09:43:43,AarogyaSetu,login otp is not received various mobile number
AarogyaSetu,no longer use login problem always zero rating,1,2025-06-06 07:49:18,AarogyaSetu,no longer use login problem always zero rating
AarogyaSetu,it is not working,5,2025-06-06 06:28:25,AarogyaSetu,it is not working
AarogyaSetu,very good,5,2025-06-05 17:34:44,AarogyaSetu,very good
AarogyaSetu,Does not download,1,2025-06-05 13:58:45,AarogyaSetu,does not download
AarogyaSetu,nice app,5,2025-06-05 13:36:25,AarogyaSetu,nice app
AarogyaSetu,Application Not Working In 2025,1,2025-06-05 13:14:56,AarogyaSetu,application not working in 2025
AarogyaSetu,"it's is not logging in,. when entering the phone number",1,2025-06-05 11:12:37,AarogyaSetu,its is not logging in when entering the phone number
AarogyaSetu,currently not working as not accepting mobile number,2,2025-06-05 10:40:57,AarogyaSetu,currently not working as not accepting mobile number
AarogyaSetu,"I am unable to login with my number,it is showing some error",1,2025-06-05 07:33:10,AarogyaSetu,i am unable to login with my numberit is showing some error
AarogyaSetu,"Great app, keeps you updated about the covid-19 situation not only in your area but also the whole nation.Everyone should use this app to be safe.",5,2025-06-04 14:51:20,AarogyaSetu,great app keeps you updated about the covid19 situation not only in your area but also the whole nationeveryone should use this app to be safe
