App_Name,Review_Text,Star_Rating,Timestamp
DigiLocker,"This application should be edited in such a way keeping in mind that only the valid user can login by entering his or her AADHAR number & validating the same with the concerned person's thumb / finger scan / eye scan only. OTP system is NOT robust. All academic & technical records (upto any level) pertaining to successful candidates should be made available in the said app with reference to the defined roll number(s) (including their modified form, if any). Mr. Avijit Gupta",3,2026-04-30 09:17:59
DigiLocker,best for all documents,5,2026-04-30 06:13:34
DigiLocker,Good,5,2026-04-29 22:45:15
DigiLocker,Digi locker does not need adhaar authentication because it's not valid proof for login as per law,1,2026-04-29 22:31:39
DigiLocker,good👍,5,2026-04-29 22:30:48
DigiLocker,I want to know about my quarry and complaint,4,2026-04-29 17:21:26
DigiLocker,I love this app it's safe and secure our all documents are safe here and its works very good and its beautiful app,5,2026-04-29 17:09:34
DigiLocker,good,5,2026-04-29 14:51:44
DigiLocker,verry good,5,2026-04-29 14:14:12
DigiLocker,This is very good app,5,2026-04-29 13:45:14
DigiLocker,otp not receiving fix the bug !!,1,2026-04-29 12:09:58
DigiLocker,every time It takes so much time to issue an otp.,1,2026-04-29 11:10:00
DigiLocker,The app ui does not align with the phone's display,1,2026-04-29 11:01:57
DigiLocker,good,5,2026-04-29 10:43:23
DigiLocker,not working at all,1,2026-04-29 10:25:55
DigiLocker,good app,5,2026-04-29 10:08:50
DigiLocker,"Very good, you are there, there is no need to keep any document with you.",5,2026-04-29 08:29:08
DigiLocker,good,5,2026-04-29 04:18:02
DigiLocker,I dont understand the reason why notifications and location permissions are necessary to use the app. Can you explain why do you actually need the notifications access for the app to function?,1,2026-04-29 02:05:30
DigiLocker,good 👍🏻,3,2026-04-28 23:29:33
DigiLocker,this Digilocker is very easy to access and I am opened my provisional markscard of 10th class of state board,5,2026-04-28 22:06:02
DigiLocker,good,5,2026-04-28 21:26:35
DigiLocker,Every time there is an update I have to login again. Please fix it.,4,2026-04-28 20:08:07
DigiLocker,"Good Experience. User friendly & Document Supportive app, Especially for Govt stuffs. found it extremely handy.",5,2026-04-28 18:22:35
DigiLocker,not working,2,2026-04-28 16:58:48
DigiLocker,good,5,2026-04-28 16:35:02
DigiLocker,good 👍,5,2026-04-28 16:28:24
DigiLocker,I like this app because but I rate 4 because it take too time to upload and more is that your server is down that is what I rate you 4⭐,4,2026-04-28 16:18:39
DigiLocker,very good 👍,5,2026-04-28 15:58:16
DigiLocker,😍,5,2026-04-28 14:59:34
DigiLocker,worst app keep telling me to verify.... replace the current coders and put derin Mathew as a coder,1,2026-04-28 14:52:49
DigiLocker,excellent,5,2026-04-28 13:58:15
DigiLocker,best,5,2026-04-28 13:51:25
DigiLocker,Good every document safely upload,4,2026-04-28 13:06:55
DigiLocker,"Getting Adhaar not verified issue, even though in verification section it says already verified. please tell which authority to contact.",1,2026-04-28 13:06:32
DigiLocker,nice,5,2026-04-28 10:27:47
DigiLocker,update problam digilocker not open my vivo y83pro mobile phone,1,2026-04-28 08:14:39
DigiLocker,this app is too good😊😊,5,2026-04-28 05:47:07
DigiLocker,🍆🍆🍆🍆🍆😃,1,2026-04-28 05:41:29
DigiLocker,average,1,2026-04-28 01:57:44
DigiLocker,improvement ka necessary hai,2,2026-04-27 20:34:22
DigiLocker,very useful app 🙂,5,2026-04-27 17:58:03
DigiLocker,"Assam state of open school , passout 2021 , class 12 , certificate adding problem . please solve .",1,2026-04-27 17:52:44
DigiLocker,excellent,5,2026-04-27 14:00:54
DigiLocker,usefully aap,5,2026-04-27 13:42:09
DigiLocker,useful,5,2026-04-27 12:48:28
DigiLocker,good,5,2026-04-27 12:26:12
DigiLocker,satisfactory,3,2026-04-27 10:58:38
DigiLocker,good,5,2026-04-27 10:40:49
DigiLocker,This app is very bad,1,2026-04-27 10:12:53
DigiLocker,excellent,5,2026-04-27 08:32:11
DigiLocker,full safety nice safety,5,2026-04-27 08:22:51
DigiLocker,Good,5,2026-04-27 07:54:30
DigiLocker,nice.,5,2026-04-27 07:07:40
DigiLocker,hard to login,1,2026-04-27 06:35:28
DigiLocker,nice,5,2026-04-27 00:26:51
DigiLocker,Ye app bahut acha hain but isko sabhi state board ko bhi add karna chahiye kyuki mein Bihar Board se hu and I'm unable to download Marksheet and Migration certificate please pay attention on this topic,2,2026-04-26 17:37:08
DigiLocker,so much server issue and lack of management in UI.,3,2026-04-26 16:54:16
DigiLocker,good,5,2026-04-26 13:00:44
DigiLocker,it's not work in my mobile. how to see my 10th result it's not work.,1,2026-04-26 11:47:44
DigiLocker,nice 🙂🙂👍👍👍👍👍,5,2026-04-26 11:01:01
DigiLocker,this app is very useful for documents,5,2026-04-26 10:58:02
DigiLocker,best,5,2026-04-26 10:15:18
DigiLocker,super experience,5,2026-04-26 10:09:26
DigiLocker,great,5,2026-04-26 08:47:32
DigiLocker,Best and sefli app,5,2026-04-26 08:34:12
DigiLocker,bad,1,2026-04-26 08:13:12
DigiLocker,nice👍,5,2026-04-26 08:11:14
DigiLocker,best app,5,2026-04-25 23:19:51
DigiLocker,best for accessibility,5,2026-04-25 20:38:32
DigiLocker,from past few days I am not able to open app as VPN error coming again and again.. please help to get it resolve.. in user setting I have checked but can't find any VPN related issue.. please get it resolve,1,2026-04-25 20:03:39
DigiLocker,very good,4,2026-04-25 16:38:44
DigiLocker,good,5,2026-04-25 16:19:46
DigiLocker,good,5,2026-04-25 16:02:22
DigiLocker,ok,5,2026-04-25 16:01:15
DigiLocker,nice,5,2026-04-25 15:33:29
DigiLocker,secure,5,2026-04-25 14:33:12
DigiLocker,"Good,safe to use.",5,2026-04-25 14:30:42
DigiLocker,"Worst app, couldn't ge degree mrks sheet. need to update and make it easy for user",1,2026-04-25 13:27:36
DigiLocker,बहुत ही ज्यादा घटिया ऐप है इसके भरोसे में मत रहना आधी अधूरी जानकारी बताता है अगर आप अपनी डिग्री सर्टिफिकेट डॉक्यूमेंट चेक करोगे तो यह उसे स्टेट का नाम ही नहीं बताता है या यूनिवर्सिटी ही नहीं बताता तो आप कैसे डाउनलोड करोगे,1,2026-04-25 12:11:10
DigiLocker,i really disappointed because I uploaded iti marksheet and certificate but my passing year are not present in the app,1,2026-04-25 11:44:11
DigiLocker,DOCUMENT FETCHING PROBLEM still problem is not solved,1,2026-04-25 11:28:14
DigiLocker,good,5,2026-04-25 11:08:07
DigiLocker,good e cents the updation,5,2026-04-25 08:23:12
DigiLocker,easy to use and safe,5,2026-04-24 23:56:24
DigiLocker,we can't download passport like original then what's the benifits of that second I am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected. If it is a trusted app then why there is limited documents option why not all kinds of documents available here,3,2026-04-24 23:15:08
DigiLocker,nice aapp,5,2026-04-24 22:45:54
DigiLocker,good,5,2026-04-24 21:26:32
DigiLocker,good,5,2026-04-24 20:09:37
DigiLocker,nice,5,2026-04-24 19:25:54
DigiLocker,Bahut hi Gathiya server hai..... Monthly mein 4/5 baar login Krna padta hai..... same pin dene se v nahi hota hai,1,2026-04-24 18:54:21
DigiLocker,shouldn't there be a document for vehicle pollution as we require it in all motor vehicles,5,2026-04-24 18:08:11
DigiLocker,excellent,5,2026-04-24 17:10:12
DigiLocker,ok,5,2026-04-24 16:22:57
DigiLocker,good,3,2026-04-24 14:03:28
DigiLocker,very useful 😃,5,2026-04-24 13:06:58
DigiLocker,user friendly,5,2026-04-24 12:09:50
DigiLocker,my good wishes to you and your family members,5,2026-04-24 12:06:41
DigiLocker,super 💯,5,2026-04-24 11:22:32
DigiLocker,so nice,5,2026-04-24 09:38:14
DigiLocker,excellent govt services,5,2026-04-24 02:14:03
DigiLocker,Good,5,2026-04-24 00:10:34
DigiLocker,"While adding marksheet in DigiLocker, only one option of year is coming, only 2026",2,2026-04-23 23:26:36
DigiLocker,very useful app,1,2026-04-23 21:50:20
DigiLocker,adar card,1,2026-04-23 18:09:45
DigiLocker,super,4,2026-04-23 17:46:35
DigiLocker,👍,5,2026-04-23 17:35:34
DigiLocker,no otp,2,2026-04-23 17:28:26
DigiLocker,my results are less due to this app,5,2026-04-23 17:05:56
DigiLocker,Digilocker app very helpful app for everyone the app work under indian government,5,2026-04-23 16:05:05
DigiLocker,very nice,4,2026-04-23 13:41:28
DigiLocker,good,1,2026-04-23 13:33:24
DigiLocker,very helpful 👌,4,2026-04-23 13:29:44
DigiLocker,this app doesn't properly work...,1,2026-04-23 13:06:59
DigiLocker,nice,4,2026-04-23 12:49:43
DigiLocker,super,5,2026-04-23 12:17:48
DigiLocker,Nice 👍,5,2026-04-23 11:10:18
DigiLocker,"This version is very much buggy, unable to select my state for Driving Licence doc update + Passport also",1,2026-04-23 08:58:57
DigiLocker,the app is not opened in my phone. I reinstall the app but again it can't open. the app closes when i click 'get started',2,2026-04-23 08:58:00
DigiLocker,to slow,2,2026-04-23 08:48:06
DigiLocker,"app is good,but the updation is so disturbing,app will updated continuosly is so iritating😡",2,2026-04-23 08:44:19
DigiLocker,why not accept whicle registration same name aadhar but not add,1,2026-04-22 23:50:14
DigiLocker,Very Nice,5,2026-04-22 22:42:56
DigiLocker,best usefull app,4,2026-04-22 22:40:11
DigiLocker,great,5,2026-04-22 22:25:05
DigiLocker,Excellent service provider app.,5,2026-04-22 21:42:41
DigiLocker,nice,5,2026-04-22 21:34:27
DigiLocker,excellence,5,2026-04-22 21:11:49
DigiLocker,great,5,2026-04-22 20:36:11
DigiLocker,not opening after download,1,2026-04-22 19:39:54
DigiLocker,ok,2,2026-04-22 18:00:39
DigiLocker,nice 🙂,4,2026-04-22 17:00:32
DigiLocker,good,4,2026-04-22 16:34:32
DigiLocker,very useful app,5,2026-04-22 16:26:23
DigiLocker,this app does not provide my 12th class marksheet year of 2025,4,2026-04-22 16:09:46
DigiLocker,super,5,2026-04-22 13:45:54
DigiLocker,not working,1,2026-04-22 12:51:40
DigiLocker,khul ni rha h stop likh rha h. why??,1,2026-04-22 12:39:28
DigiLocker,good,5,2026-04-22 08:11:44
DigiLocker,good,5,2026-04-22 07:06:22
DigiLocker,"Can't find my RBSE 10th, 12th Marksheets, There is no option showing for Year 2022 & 2024 Marksheets Of Rajasthan Board.",3,2026-04-22 01:56:05
DigiLocker,Why does this app need notifications & location permissions to 'work properly'?? i hate apps when they start asking for unnecessary permissions. now it seems more like a spy app than a normal app.,3,2026-04-22 00:34:36
DigiLocker,"Facing problems while aadhar authentication, everytime asked for verify the username or aadhaar, I typed my aadhaar no.still says not verify. too much bugs and server issues like buffering. I can't want to seen my documents due to each and everytime asked for verify username I tried to verify but the app can't. please government developers fix it.",1,2026-04-22 00:14:00
DigiLocker,goog for nothing,1,2026-04-22 00:08:04
DigiLocker,not good service 😌,5,2026-04-21 22:40:39
DigiLocker,very smooth,5,2026-04-21 19:43:13
DigiLocker,worst app I can't find my old account and there is no option of change to that account and when I created new account then it says your addhar is already registered under other account and they don't give any option of that to change and after 1-2 month they always delete account their own and if I forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,1,2026-04-21 19:35:03
DigiLocker,hopeless aap,1,2026-04-21 19:02:44
