App_Name,Review_Text,Star_Rating,Timestamp
DigiLocker,Not able to Login. It is picking a different number on simcard,1,2026-04-17 15:47:22
DigiLocker,very very helpful for me 😃🙂,5,2026-04-17 14:20:25
DigiLocker,I am unable to see this app on my mobile but it shows it installed in the playstore.... please help me,1,2026-04-17 14:12:48
DigiLocker,Best,5,2026-04-17 13:47:17
DigiLocker,ok,4,2026-04-17 13:37:57
DigiLocker,very good apo,5,2026-04-17 13:36:45
DigiLocker,"showing wrong number on sim , I have two sim n it showing same number on both sim that is incorrect.",2,2026-04-17 12:47:12
DigiLocker,very good,4,2026-04-17 12:45:54
DigiLocker,Digtal India,5,2026-04-17 12:42:12
DigiLocker,"Since Last year, I am unable to download any of my degree/diploma marksheets and results from Digilocker. They have changed the Information UI & for some reason their database doesn't work",1,2026-04-17 12:21:42
DigiLocker,"not getting otb on time, very bad service",1,2026-04-17 10:12:50
DigiLocker,I can't open digital locker network error fix this error 😕,1,2026-04-17 10:05:36
DigiLocker,esme 2022 ka 12 vi ka rijad to aau e nhi rha,1,2026-04-17 09:10:38
DigiLocker,good,5,2026-04-17 09:10:02
DigiLocker,very nice,5,2026-04-17 07:29:01
DigiLocker,good,4,2026-04-17 06:56:58
DigiLocker,WORST AND USELESS ❌❌❌,1,2026-04-17 06:45:01
DigiLocker,"forgot pin, tried sending otp but not receiving.",2,2026-04-17 06:08:17
DigiLocker,good app use ful,5,2026-04-17 02:22:43
DigiLocker,❤️👌,5,2026-04-17 02:08:01
DigiLocker,early,2,2026-04-17 01:13:19
DigiLocker,Jai Hind 🇮🇳,5,2026-04-17 00:28:53
DigiLocker,best for her,5,2026-04-17 00:27:59
DigiLocker,I'm really disappointed with this app whenever or everytime I open this app it's always want an update I don't have enough memory to update it everytime 😭😭... plz don't update anymore 🙏🏻🙂 dhanyawad,2,2026-04-17 00:19:47
DigiLocker,Good.,5,2026-04-16 22:33:38
DigiLocker,nice,5,2026-04-16 22:17:11
DigiLocker,good,5,2026-04-16 22:01:47
DigiLocker,Very bad,1,2026-04-16 21:53:15
DigiLocker,gets logout frequently,2,2026-04-16 21:41:52
DigiLocker,nice app,5,2026-04-16 21:18:17
DigiLocker,बहुत ही प्यारा एप्लीकेशन,5,2026-04-16 21:07:11
DigiLocker,good,4,2026-04-16 20:45:09
DigiLocker,nice update,5,2026-04-16 20:08:38
DigiLocker,Very useful app for storing documents safely.,5,2026-04-16 19:02:48
DigiLocker,best,5,2026-04-16 19:02:32
DigiLocker,"i will give this a 1 star because, I have been trying for the past 1 week to put my Adhaar card number, but even after clicking on the 'Continue' option, it doesn't register my Adhaar card number, I don't know how to Verify myself, please help me out",1,2026-04-16 18:43:42
DigiLocker,digilocker doesn't support my udid card,1,2026-04-16 18:42:42
DigiLocker,very very nice Good dockouments safe,5,2026-04-16 18:05:57
DigiLocker,good for update documents,4,2026-04-16 17:45:30
DigiLocker,Good app,2,2026-04-16 17:28:15
DigiLocker,good,5,2026-04-16 16:57:27
DigiLocker,amazing app digi to keep files and documents safe.,5,2026-04-16 16:49:04
DigiLocker,😁,5,2026-04-16 16:20:25
DigiLocker,ok,5,2026-04-16 15:53:29
DigiLocker,telangana RTO not showing,1,2026-04-16 15:46:09
DigiLocker,amazing app,5,2026-04-16 13:55:48
DigiLocker,very helpful,5,2026-04-16 13:21:05
DigiLocker,good,5,2026-04-16 13:08:43
DigiLocker,Why can't fetching voter id card(EPIC) in Digilocker?,4,2026-04-16 13:08:20
DigiLocker,it is a very bad i facing many issue while sending otp it doesn't working I am continuously block a very bad app jab mainly use karna hai tab hee nhi chalta,1,2026-04-16 12:19:02
DigiLocker,good,5,2026-04-16 11:58:28
DigiLocker,"Bihar board 10th and 12th marksheet cannot be downloaded in this app, this is a useless app",1,2026-04-16 10:54:56
DigiLocker,"keeps asking to login aggaian and again even after completing login few seconds ago, sends otps to different numbers, login is hell",1,2026-04-16 10:23:54
DigiLocker,Nice,5,2026-04-16 10:08:56
DigiLocker,best,5,2026-04-16 09:45:25
DigiLocker,super,5,2026-04-16 09:12:09
DigiLocker,best public service to secure your documents digitally,5,2026-04-16 09:05:24
DigiLocker,vey bad technology of india,1,2026-04-16 09:00:02
DigiLocker,very hard privacy 🔏,5,2026-04-16 08:44:04
DigiLocker,"I had a very bad experience, somehow it logged me out, i have forgotten my pin and I tried to reset the pin but I am not receiving the OTP. I have been trying for months.",1,2026-04-16 08:33:23
DigiLocker,App is nowadays becoming worst no prpoper updates to search the required documents even to add the new documents! waste app,2,2026-04-16 07:48:45
DigiLocker,good 👍👍👍 application,5,2026-04-16 07:07:31
DigiLocker,Everytime when I need documents the app has to be updated again. If not that then it randomly log me out of my account. It is like downloading a new app and registering all over again,1,2026-04-16 06:48:20
DigiLocker,superb,5,2026-04-16 03:50:46
DigiLocker,"Regret to inform that I am unable to access the account in digilocker since some time . Everytime I start the app and click on get started , the app automatically gets closed and a message pops up that the app has been closed due to bug , please update the app once the bug has been fixed by the developer . Kindly guide me so that I can access my account . Thanks & Regards.",3,2026-04-15 23:43:31
DigiLocker,"when we need we didn't get documents it struggles to fetch from the server, low maintenance by Indian government.",1,2026-04-15 22:38:10
DigiLocker,great,5,2026-04-15 21:40:45
DigiLocker,good 👍,5,2026-04-15 21:02:44
DigiLocker,👍,5,2026-04-15 20:46:33
DigiLocker,Once I've complete my registration on digilocker but when i again open one day digilocker app then again started showing me login page and now its unable to login how we can use this app,1,2026-04-15 20:03:25
DigiLocker,Fail hogya ghatiya app😡💔,1,2026-04-15 18:47:24
DigiLocker,all good,5,2026-04-15 18:11:29
DigiLocker,"My result of Board exam went crazy up even this app can't lift it!!!!!! Respected sir or mam, above sentence is metaphor app can't lift it means my result is so awesome even all app goes crazy . It's not bug. Aman Anand",5,2026-04-15 17:49:52
DigiLocker,good,4,2026-04-15 17:19:17
DigiLocker,good,5,2026-04-15 17:12:53
DigiLocker,"why it showing me stop developer mode from where I can stop , this app not proper working why so much irritating app",2,2026-04-15 16:45:48
DigiLocker,to good,5,2026-04-15 15:29:03
DigiLocker,excellent,4,2026-04-15 15:18:56
DigiLocker,does not work with vpn or developer options enabled,1,2026-04-15 15:02:12
DigiLocker,good,5,2026-04-15 14:38:34
DigiLocker,good working,5,2026-04-15 13:19:12
DigiLocker,Required to sign in after every app update. Patch it immediately,1,2026-04-15 13:16:20
DigiLocker,ok,2,2026-04-15 13:03:59
DigiLocker,"total trash, takes lot of time to open or sometimes it never opens. why so sucks",1,2026-04-15 13:02:59
DigiLocker,गुड,5,2026-04-15 12:08:56
DigiLocker,this app was good experience,5,2026-04-15 12:06:41
DigiLocker,app nahin chal raha please chalao,1,2026-04-15 12:02:05
DigiLocker,login problem,3,2026-04-15 11:47:14
DigiLocker,document data totally safe 💯,5,2026-04-15 11:43:23
DigiLocker,It's really good and to work around country so I love it,5,2026-04-15 11:08:01
DigiLocker,good information,4,2026-04-15 10:50:08
DigiLocker,good,5,2026-04-15 09:50:28
DigiLocker,"after installation this app is not opening, even I tried from my friend another phone same issue , need to resolve this",1,2026-04-15 09:44:33
DigiLocker,ek bam bakwas hai bar bar issue aata hai verify karne ka,1,2026-04-15 09:40:03
DigiLocker,digilocker not able to find my doctor's registration in Maharashtra council of Indian medicine (MCIM). PLEASE fix this,3,2026-04-15 08:26:49
DigiLocker,ismein ek Kami hai,5,2026-04-15 05:18:43
DigiLocker,"Not able to open the app That's why only 1 star. what to do? First it was opened,now not able to open.",1,2026-04-15 05:12:53
DigiLocker,Where is bihar class 10 certificate section,1,2026-04-15 05:07:57
DigiLocker,useful,5,2026-04-15 00:20:50
DigiLocker,supar,5,2026-04-14 23:56:46
DigiLocker,bad app,1,2026-04-14 20:34:42
DigiLocker,super 💕,5,2026-04-14 20:32:50
DigiLocker,Good,5,2026-04-14 20:18:49
DigiLocker,waste app i didn't get nice result 🤬🤬,1,2026-04-14 19:15:57
DigiLocker,I have forgotten the pin.. when I try forget ping option I don't get otp onmy mobile using nay option,1,2026-04-14 18:37:32
DigiLocker,good and bad,4,2026-04-14 16:42:26
DigiLocker,super,5,2026-04-14 16:33:25
DigiLocker,"I am unable to access my DigiLocker account. The app/website is not opening properly, and I’m facing difficulty logging in despite trying multiple times. I have already checked my internet connection and tried reinstalling the app, but the issue still persists. This is causing inconvenience as I need to access my important documents urgently. Kindly look into this issue and help me resolve it at the earliest. I would appreciate your support.",4,2026-04-14 16:27:47
DigiLocker,best safty,5,2026-04-14 16:19:22
DigiLocker,Good app Good app,5,2026-04-14 16:02:27
DigiLocker,very helpful app,5,2026-04-14 15:58:47
DigiLocker,"after changes in my adhar card ,varify concent process not going onwards,while open issue documents seen varification process and when doing varification process error like already registered you access your documents even not seen complaints on email",1,2026-04-14 15:45:00
DigiLocker,frequently told off your VPN,1,2026-04-14 15:03:28
DigiLocker,"Whenever I install and click to open the app, it keeps showing ""something went wrong, please try again"". It never opens.",1,2026-04-14 14:40:15
DigiLocker,very nice apps,4,2026-04-14 14:37:48
DigiLocker,excellent 👍,5,2026-04-14 14:24:44
DigiLocker,very good 😊😊 app ✋🏻👍🏿👍🏿👍🏿👍🏿,5,2026-04-14 12:49:00
DigiLocker,very good 💯😊,5,2026-04-14 12:29:23
DigiLocker,This App is Very Useful Easy To use Carry Digital Documents,5,2026-04-14 12:19:22
DigiLocker,"It doesn't give much preference to Telangana state. I cannot find my year 10th Marksheet. Being a JEE aspirant, I might need it in my digilocker ready anytime for future purposes. Please look for it...",3,2026-04-14 12:10:19
DigiLocker,niceee,4,2026-04-14 12:01:14
DigiLocker,because this app is helping cbse for result,1,2026-04-14 11:46:14
DigiLocker,nice,5,2026-04-14 09:37:39
DigiLocker,"So, from my side I had good experience 👍",4,2026-04-14 09:27:32
DigiLocker,good,5,2026-04-14 08:42:31
DigiLocker,better service,5,2026-04-14 06:46:51
DigiLocker,good app and very help full for me,5,2026-04-14 02:27:59
DigiLocker,Digilocker app is not opening abroad. Everytime message pops 'something went wrong'.,1,2026-04-14 02:05:15
DigiLocker,👎👎,1,2026-04-14 00:25:22
DigiLocker,Just another waste and bugged service by the government. As always. Great work for being useless!!!,1,2026-04-14 00:20:43
DigiLocker,I used it to check my cbse class 10 result 2026,5,2026-04-13 23:11:29
DigiLocker,super 😊 excellent 👍 good app,4,2026-04-13 23:05:27
DigiLocker,worst experience ever 😪,5,2026-04-13 22:39:38
DigiLocker,Now Digilocker Apps awesome..... Passport also included now..... Digilocker & Digiyatra must be merged for verification online .....So that only one Apps have multiple benefits.....,5,2026-04-13 22:34:05
DigiLocker,good loker,5,2026-04-13 21:13:13
DigiLocker,Learn to differentiate between VPN and a Firewall. Firewall is a security feature. Application should be able to work with it. I will not disable my firewall to use your largely useless app.,1,2026-04-13 20:37:49
DigiLocker,its a perfect app to access documents anywhere in the world,5,2026-04-13 20:28:14
DigiLocker,good aap,5,2026-04-13 19:58:21
DigiLocker,very nice app,5,2026-04-13 18:13:11
DigiLocker,not working for not upload documents 😩😩,1,2026-04-13 17:46:10
DigiLocker,nice,5,2026-04-13 17:20:53
DigiLocker,please add option to Bihar students BSEB 10th and 12th marksheet in digilocker i am many times email by digilocker support team but not working in my complaint so I therefore request you please upload Bihar school examination board patna all documents uploaded option in digilocker apps like other state 10th 12th marksheet and other documents understand digilocker please 😭🙏,1,2026-04-13 17:19:05
DigiLocker,useless app...the only thing this useless app can give is error.,1,2026-04-13 16:49:25
DigiLocker,Please Provide Option to change Username and multiple accounts delete option.😎,1,2026-04-13 15:41:20
