App_Name,Review_Text,Star_Rating,Timestamp
AarogyaSetu,doesn't work properly 🥺🤬,1,2025-07-21 13:51:35
AarogyaSetu,not working don't use,1,2025-07-19 12:53:20
AarogyaSetu,it is a good app .but now iam unable to login .help me,5,2025-07-18 22:43:51
AarogyaSetu,not opening there is an error in aarogya setu app,1,2025-07-18 15:44:06
AarogyaSetu,not working,1,2025-07-17 20:18:10
AarogyaSetu,bakbas app age nhi bathata,1,2025-07-17 18:33:14
AarogyaSetu,"app is not allowing to login. giving error ""there is some error logging you in""",1,2025-07-16 12:56:23
AarogyaSetu,bad,1,2025-07-15 11:05:16
AarogyaSetu,super,4,2025-07-13 15:37:56
AarogyaSetu,bekar,1,2025-07-13 13:52:09
AarogyaSetu,Log in Problem,2,2025-07-13 07:15:53
AarogyaSetu,it really very good app,5,2025-07-11 07:13:37
AarogyaSetu,very nice,5,2025-07-10 18:45:28
AarogyaSetu,What's wrong with it. I'm not able to login in the app.,5,2025-07-09 20:14:03
AarogyaSetu,Why is this app not government verified?,3,2025-07-09 13:06:54
AarogyaSetu,Not working on my One+ Nord AC2001 Model mobile.,4,2025-07-08 20:20:25
AarogyaSetu,It is very important to safe covid- 19.Its safe time to time . But It's confused where is Corona positive,5,2025-07-08 15:34:45
AarogyaSetu,good,5,2025-07-08 11:20:47
AarogyaSetu,good,5,2025-07-07 12:21:32
AarogyaSetu,nice work,4,2025-07-06 22:11:23
AarogyaSetu,ok,5,2025-07-05 21:10:40
AarogyaSetu,nice,5,2025-07-03 13:43:20
AarogyaSetu,okkkkk,5,2025-06-30 23:04:06
AarogyaSetu,very good experience,5,2025-06-28 17:40:02
AarogyaSetu,good,5,2025-06-28 16:19:30
AarogyaSetu,stupid app only bugs it doesn't open the app and stuck on the page to accept T&C,1,2025-06-28 13:38:21
AarogyaSetu,bad,1,2025-06-28 11:12:28
AarogyaSetu,good,5,2025-06-28 11:09:24
AarogyaSetu,worst experiance,1,2025-06-28 09:57:22
AarogyaSetu,not working in my mobile,5,2025-06-27 18:21:50
AarogyaSetu,throwing error while logging in,1,2025-06-27 17:58:12
AarogyaSetu,The app is not working for logging in.,1,2025-06-25 17:14:41
AarogyaSetu,very good,5,2025-06-24 21:20:15
AarogyaSetu,can't login please help,3,2025-06-24 00:15:59
AarogyaSetu,very bad not working not even letting me login..,1,2025-06-23 13:03:23
AarogyaSetu,Facing issue while logging in,1,2025-06-23 12:28:15
AarogyaSetu,"cant even login, tried puting my both numbers still shows error from past one week not sure if its still working",1,2025-06-23 00:49:14
AarogyaSetu,best app for safety public,5,2025-06-22 11:29:21
AarogyaSetu,I am unable to log into the app,1,2025-06-22 08:41:42
AarogyaSetu,it is not opening,1,2025-06-22 07:12:29
AarogyaSetu,average,2,2025-06-22 06:50:28
AarogyaSetu,not able to login,1,2025-06-21 17:33:00
AarogyaSetu,error login,1,2025-06-20 20:57:06
AarogyaSetu,Is there a issue with this app. I am getting error there is some issue logging you in with my cell no.,1,2025-06-20 14:29:49
AarogyaSetu,unable to login,1,2025-06-19 22:12:41
AarogyaSetu,login problem hai,1,2025-06-18 16:28:44
AarogyaSetu,previously worked properly but now days not login and not show particular problem..,1,2025-06-18 13:33:36
AarogyaSetu,bad,1,2025-06-17 22:14:36
AarogyaSetu,😔,1,2025-06-17 21:55:47
AarogyaSetu,I like this app,5,2025-06-17 11:08:28
AarogyaSetu,don't use this waste app,1,2025-06-17 08:55:57
AarogyaSetu,not working,1,2025-06-17 06:46:54
AarogyaSetu,very nice app,5,2025-06-16 20:43:25
AarogyaSetu,Ab Aaps khul kyo nhi rha he,5,2025-06-16 10:40:12
AarogyaSetu,ok,5,2025-06-15 21:46:31
AarogyaSetu,I am not able to login.,4,2025-06-14 20:15:25
AarogyaSetu,good,5,2025-06-14 19:00:46
AarogyaSetu,very good app for our protection,5,2025-06-13 20:18:28
AarogyaSetu,logging error thise time,5,2025-06-13 12:07:18
AarogyaSetu,earlier aarogya setu was working but again it is not working in my device. please fix it as it is very useful application,5,2025-06-13 07:23:23
AarogyaSetu,login failed. not working,1,2025-06-12 19:33:46
AarogyaSetu,login nahi hota he number ke bad bar bar error batata he,1,2025-06-11 13:15:11
AarogyaSetu,I'm trying to login but it's not working,1,2025-06-11 12:23:55
AarogyaSetu,"Now, it is possible to login. Even if we give correct mobile phone no. it gives error. please check and rectify. thank you",1,2025-06-11 02:05:18
AarogyaSetu,unable to login. shows login error. unable to find out the error and rectify,1,2025-06-10 22:23:38
AarogyaSetu,total waste of precious time and energy. not able to re register or open my account again for getting the health status for travelling. not able register or sign into the app.,1,2025-06-10 21:32:07
AarogyaSetu,unable to access. phone number could not be inserted. bad experience. at the time of covid 19 it helped too much.,1,2025-06-10 21:15:29
AarogyaSetu,please check the app as it is not working . It doesn't allow you to login into the app .,1,2025-06-10 20:22:18
AarogyaSetu,Aarogya Setu app is not working in my new mobile it says ' there is an error in logging you in' what is the error . why an Indian citizen unable to use Arogya Setu apo ??. This app don't accept my mobile number ... I'm unable to open this app.. please help,3,2025-06-10 16:22:30
AarogyaSetu,worst app unable to log in,1,2025-06-10 08:29:37
AarogyaSetu,I can't even register my phone number 😔how can I use this app then,1,2025-06-09 13:12:48
AarogyaSetu,It is not accessible,1,2025-06-08 19:11:48
AarogyaSetu,login error 😭,1,2025-06-08 12:45:20
AarogyaSetu,"Entering Mobile number and submitting, shows ""Error logging you in"". How can it be settled? I tried after reinstalling the app, but the same result.",1,2025-06-08 12:29:38
AarogyaSetu,worst app,1,2025-06-08 09:08:52
AarogyaSetu,terrible experience. doesn't work,1,2025-06-07 23:46:56
AarogyaSetu,can't login,1,2025-06-07 22:58:03
AarogyaSetu,not working as of 7 jun 2025. error after entering mobile number,1,2025-06-07 21:45:38
AarogyaSetu,login problem happened,1,2025-06-07 14:54:32
AarogyaSetu,its not working y what we do now,1,2025-06-07 14:49:55
AarogyaSetu,Unable to login to Aarogya setu app,1,2025-06-07 13:43:26
AarogyaSetu,not working showing error after typing number,1,2025-06-07 12:50:53
AarogyaSetu,NOT ABLE TO LOG IN,5,2025-06-07 11:35:53
AarogyaSetu,I am unable to log in. Repeated attempts failed like uninstalling and installation again,2,2025-06-07 10:03:50
AarogyaSetu,I don't know why I am not able to login Since I am an old subscriber,5,2025-06-06 23:28:54
AarogyaSetu,"unable to login, showing mobile no is incorrect while number is correct.",1,2025-06-06 22:54:55
AarogyaSetu,login hi nhi ho raha nakli app,1,2025-06-06 20:55:46
AarogyaSetu,Recently the app is not responding. It is not showing updated status. All data is far too back dated. Off late the app is not at all working.,3,2025-06-06 15:56:56
AarogyaSetu,"This error keeps showing up when I enter my mobile number ""There is some error during logging you in""",1,2025-06-06 14:46:26
AarogyaSetu,mobile Number Ho Neirahai,1,2025-06-06 14:03:56
AarogyaSetu,Good,5,2025-06-06 13:12:37
AarogyaSetu,Unable to login with mobile number,2,2025-06-06 12:51:54
AarogyaSetu,login otp is not received various mobile number.,1,2025-06-06 09:43:43
AarogyaSetu,no longer use login problem always zero rating,1,2025-06-06 07:49:18
AarogyaSetu,it is not working,5,2025-06-06 06:28:25
AarogyaSetu,very good,5,2025-06-05 17:34:44
AarogyaSetu,Does not download,1,2025-06-05 13:58:45
AarogyaSetu,nice app,5,2025-06-05 13:36:25
AarogyaSetu,Application Not Working In 2025,1,2025-06-05 13:14:56
AarogyaSetu,"it's is not logging in,. when entering the phone number",1,2025-06-05 11:12:37
AarogyaSetu,currently not working as not accepting mobile number,2,2025-06-05 10:40:57
AarogyaSetu,"I am unable to login with my number,it is showing some error",1,2025-06-05 07:33:10
AarogyaSetu,"Great app, keeps you updated about the covid-19 situation not only in your area but also the whole nation.Everyone should use this app to be safe.",5,2025-06-04 14:51:20
AarogyaSetu,"hi team, unable to login. showing some error while logging",1,2025-06-04 14:23:12
AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai,1,2025-06-04 11:45:04
AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai,2,2025-06-04 09:24:15
AarogyaSetu,not able to login,1,2025-06-03 15:42:39
AarogyaSetu,I am unable to login,1,2025-06-03 15:32:02
AarogyaSetu,why Aarogya setu App didn't login showing error.,1,2025-06-03 09:35:32
AarogyaSetu,not able to log in,1,2025-06-03 08:50:56
AarogyaSetu,we are not able to login this app,1,2025-06-02 20:15:39
AarogyaSetu,very good,5,2025-06-02 09:47:35
AarogyaSetu,not able to log in. if the service/app is no longer functional/useful then should be discontinued. why spend tax money on keeping it active on play store.,1,2025-06-02 00:57:45
AarogyaSetu,can't login,1,2025-06-01 21:17:45
AarogyaSetu,error there is some error logging you in is displayed,1,2025-06-01 19:16:51
AarogyaSetu,fix kro app ko 😑,1,2025-06-01 15:33:59
AarogyaSetu,I tried to install the aap but it not working any more. Any update on this?,1,2025-06-01 09:46:32
AarogyaSetu,not able to login in the app .,3,2025-06-01 09:24:28
AarogyaSetu,not login,1,2025-05-31 22:58:44
AarogyaSetu,it is good health information app,3,2025-05-31 18:16:04
AarogyaSetu,1can't open this app login failed..it came num exists,1,2025-05-31 15:16:18
AarogyaSetu,गुड अप्प,3,2025-05-31 13:47:04
AarogyaSetu,not working 31.5.25,1,2025-05-31 13:46:19
AarogyaSetu,I am experiencing an error while logging into the app even after clicking on the I Agree button and with a valid phone number.,1,2025-05-31 12:16:22
AarogyaSetu,unable to login. tried several times but still,1,2025-05-31 12:08:46
AarogyaSetu,मैं आरोग्य सेतु ऐप पर लॉगिन नहीं कर पा रहा हूँ मेरे नंबर पर एरर बता रहा हैं कृपया इसका कोई समाधान बताए...,3,2025-05-31 11:43:43
AarogyaSetu,gerting error while logging in,1,2025-05-31 10:53:41
AarogyaSetu,not user friendly,1,2025-05-31 09:47:12
AarogyaSetu,not able to login solve it,2,2025-05-31 03:19:24
AarogyaSetu,Very very very bad service,1,2025-05-30 21:39:56
AarogyaSetu,good,4,2025-05-30 21:17:02
AarogyaSetu,useless app,2,2025-05-30 21:14:05
AarogyaSetu,excellent,5,2025-05-30 20:58:20
AarogyaSetu,Your app is not working properly. Kindly please check about this issue soon.,1,2025-05-30 20:06:03
AarogyaSetu,"the application is not allowing to input the mobile number. In view of increasing covid-19 cases, need to review this application",1,2025-05-30 18:15:57
AarogyaSetu,Unable to login,1,2025-05-30 14:39:39
AarogyaSetu,"I have tried to login since past few days that too multiple times. However, after filling mobile number messages in red comes that there is problem in login. Could issue be resolved",1,2025-05-30 12:52:49
AarogyaSetu,this is Very Nice 👍 App for all Situation,5,2025-05-30 10:34:24
AarogyaSetu,I am unable to login,1,2025-05-30 10:25:11
AarogyaSetu,"what I am not able to logged into my aarogya setu app? it's getting error, I tried to fetch it for multiple times but still issue persist, I wants to download covin vaccination certificate it's quick action.",2,2025-05-30 10:19:23
AarogyaSetu,"login problem, please check",4,2025-05-30 09:36:42
AarogyaSetu,"App not working properly , Problem in login",5,2025-05-30 07:21:02
AarogyaSetu,good,5,2025-05-30 01:59:31
AarogyaSetu,I think this app is no longer maintained as it is throwing a login error on entering the phone number. Apart from this if the user comes for the first time after 'I Agree' click and location sharing nothing happens. The user has to reopen the app to enter the phone number and that too is giving a login error.,1,2025-05-30 01:47:41
AarogyaSetu,not operational,1,2025-05-29 23:31:44
AarogyaSetu,App is not working.,2,2025-05-29 20:54:16
AarogyaSetu,worsed app,1,2025-05-29 17:46:26
AarogyaSetu,this app isn't working.... I tried to login but always show as error.,1,2025-05-29 17:44:59
AarogyaSetu,horrible app,1,2025-05-29 16:04:39
AarogyaSetu,Unable to login.,1,2025-05-29 13:24:57
AarogyaSetu,good,5,2025-05-29 13:07:23
AarogyaSetu,unable to login it's showing there is an error while login,1,2025-05-29 12:21:00
AarogyaSetu,very bad app,2,2025-05-29 12:18:50
AarogyaSetu,log in problem,3,2025-05-29 12:00:11
AarogyaSetu,nice,5,2025-05-29 11:57:01
AarogyaSetu,covid cases are increasing but app has not been updated.Unable to login with old version,1,2025-05-29 07:49:25
AarogyaSetu,"Log in is not happening inspite of trying many times. Not getting OTP. IT LOOKS LIKE IT IS ABANDONED, WHEN NOT IN USE.",1,2025-05-29 07:29:43
AarogyaSetu,very nice prgramme for general knowledge,5,2025-05-29 06:43:48
AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,2,2025-05-28 23:10:36
AarogyaSetu,not working properly,1,2025-05-28 22:09:32
AarogyaSetu,ok,5,2025-05-28 20:24:54
AarogyaSetu,Unable to login..,1,2025-05-28 18:08:34
AarogyaSetu,"Corona is returning, and this app is not working. There is an error logging you in.",1,2025-05-28 17:26:39
AarogyaSetu,app has much more bugs and glitches and login problem also,1,2025-05-28 13:52:01
AarogyaSetu,solo service,3,2025-05-28 12:19:09
AarogyaSetu,not login. unstable. not recognised mobile number,1,2025-05-28 08:05:05
